HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
Southampton,Aston Villa,0,1,A,20,8,5,4,7,1,2,5,5,7,64,48,50,36,24,24,14,14,21,27,14,20
Chelsea,Burnley,2,0,H,19,1,8,0,4,2,2,4,5,4,73,37,40,53,11,27,18,15,9,27,33,11
Leicester,Leeds,1,3,A,18,8,8,7,6,4,7,7,2,5,53,48,33,52,15,15,20,12,25,17,25,16
West Ham,Liverpool,1,3,A,8,14,2,5,6,5,7,3,3,3,24,75,32,57,17,13,22,9,31,5,18,13
Brighton,Tottenham,1,0,H,16,8,5,4,9,2,4,8,4,5,62,52,44,41,20,21,12,15,17,17,21,21
Sheffield United,West Brom,2,1,H,14,8,6,4,9,2,4,6,5,11,67,27,47,41,11,26,13,17,6,25,12,26
Wolves,Arsenal,2,1,H,11,9,7,3,9,6,3,6,6,1,43,57,42,45,18,11,13,15,23,16,24,19
Man United,Southampton,9,0,H,24,3,14,1,5,3,3,2,3,6,50,48,51,53,16,15,16,14,17,18,25,15
Newcastle,Crystal Palace,1,2,A,21,6,5,3,9,1,3,3,7,7,47,31,54,46,7,21,10,16,8,28,27,24
Burnley,Man City,0,2,A,2,17,0,6,1,3,4,12,5,0,21,69,79,27,27,6,11,28,45,6,8,27
Fulham,Leicester,0,2,A,8,9,1,5,5,2,3,6,5,4,33,61,57,44,25,17,18,19,25,17,6,32
Leeds,Everton,1,2,A,16,10,7,6,7,1,5,3,6,5,55,34,67,42,10,17,16,22,22,33,19,20
Aston Villa,West Ham,1,3,A,9,20,2,10,7,3,5,7,5,6,36,54,65,51,19,12,23,20,20,13,12,29
Liverpool,Brighton,0,1,A,11,13,1,4,6,3,6,2,3,1,41,44,25,72,13,15,21,12,25,15,26,10
Tottenham,Chelsea,0,1,A,7,18,2,2,2,7,5,3,6,2,23,63,60,40,24,9,17,21,32,10,16,21
Aston Villa,Arsenal,1,0,H,12,14,8,3,3,7,6,7,6,3,42,55,57,49,17,16,21,21,22,22,17,16
Burnley,Brighton,1,1,D,20,10,7,2,8,7,4,3,6,0,36,52,81,19,16,10,9,30,24,13,5,23
Newcastle,Southampton,3,2,H,6,14,4,5,0,7,4,1,6,15,57,44,40,63,14,28,14,13,19,13,34,18
Fulham,West Ham,0,0,D,20,8,2,1,7,3,3,9,6,7,35,59,45,42,25,12,16,18,16,16,10,22
Man United,Everton,3,3,D,14,6,5,3,5,1,12,5,3,5,60,34,37,69,14,19,26,12,18,36,27,11
Tottenham,West Brom,2,0,H,13,4,6,1,8,0,4,4,6,11,58,23,63,32,10,26,13,19,8,23,12,23
Wolves,Leicester,0,0,D,13,13,1,3,8,2,4,6,5,4,33,54,46,44,25,15,17,15,25,17,27,20
Liverpool,Man City,1,4,A,8,8,3,5,6,1,6,10,4,0,21,73,30,66,27,6,19,12,37,6,25,10
Sheffield United,Chelsea,1,2,A,8,9,3,3,1,8,5,3,6,2,20,60,48,38,20,8,15,18,27,11,16,26
Leeds,Crystal Palace,2,0,H,17,8,7,3,5,3,6,5,5,8,57,25,57,40,8,22,18,21,6,30,21,18
Leicester,Liverpool,3,1,H,11,15,6,4,2,12,4,7,4,7,32,47,37,59,16,13,22,11,19,11,21,22
Crystal Palace,Burnley,0,3,A,13,16,3,4,7,4,5,4,6,7,64,33,61,31,12,26,11,23,13,18,8,24
Man City,Tottenham,3,0,H,15,7,6,3,4,2,12,3,1,5,52,31,18,53,14,15,23,5,13,18,22,10
Brighton,Aston Villa,0,0,D,26,4,9,1,9,2,3,5,1,6,64,47,49,55,24,23,16,15,15,19,29,16
Southampton,Wolves,1,2,A,7,10,3,4,4,6,3,2,16,2,47,34,47,50,12,13,16,27,24,22,21,11
West Brom,Man United,1,1,D,7,10,3,7,4,5,3,13,11,5,31,68,57,21,26,10,9,26,24,10,7,28
Arsenal,Leeds,4,2,H,13,9,5,5,4,5,4,8,4,4,58,50,50,49,23,22,14,23,21,19,22,23
Everton,Fulham,0,2,A,7,12,2,3,5,4,6,2,7,4,38,50,62,35,13,14,14,21,15,17,14,35
West Ham,Sheffield United,3,0,H,13,8,9,5,7,7,7,5,6,5,43,31,49,53,13,16,20,12,12,27,16,22
Chelsea,Newcastle,2,0,H,18,10,5,4,10,5,5,7,1,6,40,62,20,60,17,13,18,5,30,20,32,6
Burnley,Fulham,1,1,D,8,8,3,3,5,5,4,4,5,4,29,52,59,39,13,11,11,19,19,12,15,21
Everton,Man City,1,3,A,3,16,2,7,0,10,5,10,8,1,21,50,55,34,22,7,14,18,18,9,14,28
Wolves,Leeds,1,0,H,15,18,5,7,7,9,4,8,3,7,49,50,40,40,26,22,16,11,21,14,29,13
Southampton,Chelsea,1,1,D,4,9,1,3,3,6,3,7,15,1,26,64,48,44,18,9,14,26,29,10,21,12
Burnley,West Brom,0,0,D,6,10,1,3,5,5,5,4,4,7,49,24,48,46,11,26,14,14,8,25,18,22
Liverpool,Everton,0,2,A,15,9,6,6,7,2,5,6,9,9,58,26,40,48,13,22,13,17,7,26,29,12
Fulham,Sheffield United,1,0,H,15,4,7,2,6,4,3,3,3,7,40,34,32,48,15,21,9,11,17,27,21,15
West Ham,Tottenham,2,1,H,4,20,4,4,5,7,7,2,4,5,53,35,51,49,15,14,22,14,14,20,19,26
Aston Villa,Leicester,1,2,A,11,16,2,7,7,8,3,6,3,4,44,51,80,33,22,13,15,27,12,29,13,26
Arsenal,Man City,0,1,A,7,15,1,3,1,3,5,12,5,2,20,56,46,53,24,8,14,23,18,9,21,24
Man United,Newcastle,3,1,H,15,10,7,6,6,4,13,6,4,6,49,50,33,62,16,16,29,10,26,25,22,12
Brighton,Crystal Palace,1,2,A,25,3,5,2,13,0,3,3,1,6,60,38,43,65,11,20,20,13,12,24,28,18
Leeds,Southampton,3,0,H,11,13,7,5,2,4,5,4,7,15,49,28,46,60,10,25,26,19,17,17,26,15
Man City,West Ham,2,1,H,10,9,3,3,4,2,11,8,2,2,57,45,25,54,24,13,21,9,18,28,18,9
West Brom,Brighton,1,0,H,6,15,2,6,7,4,2,3,5,3,38,74,43,29,20,11,11,20,32,16,11,27
Leeds,Aston Villa,0,1,A,13,9,3,4,7,5,7,3,5,5,76,36,49,55,13,29,26,18,19,27,21,18
Newcastle,Wolves,1,1,D,19,14,7,4,3,5,5,5,9,2,47,49,53,47,17,16,19,20,30,21,18,24
Crystal Palace,Fulham,0,0,D,3,16,0,4,1,3,4,4,7,1,27,55,79,30,15,8,11,21,22,17,11,31
Leicester,Arsenal,1,3,A,8,12,3,4,2,7,7,5,2,6,47,43,47,49,12,23,21,8,18,20,14,32
Tottenham,Burnley,4,0,H,16,10,7,3,3,4,3,5,6,2,41,50,41,47,15,11,15,13,22,24,19,16
Chelsea,Man United,0,0,D,18,11,6,4,3,4,6,16,2,5,26,63,29,54,33,13,13,10,21,12,31,11
Sheffield United,Liverpool,0,2,A,8,16,2,8,4,3,3,2,7,10,41,49,45,34,14,21,16,23,31,8,21,23
Everton,Southampton,1,0,H,7,9,1,1,4,10,6,4,8,9,36,38,57,25,14,18,13,21,18,14,8,26
Man City,Wolves,4,1,H,22,6,10,1,10,2,9,4,2,2,57,52,26,56,14,20,19,9,26,18,21,5
Burnley,Leicester,1,1,D,12,15,7,4,5,8,4,6,5,5,51,48,47,40,19,11,11,16,14,34,18,20
Sheffield United,Aston Villa,1,0,H,9,16,2,4,2,7,1,3,8,2,69,36,53,28,15,22,12,27,17,31,16,24
Crystal Palace,Man United,0,0,D,8,11,2,1,4,6,2,7,6,5,41,50,74,27,23,18,8,20,20,12,11,25
Fulham,Tottenham,0,1,A,11,9,3,2,4,1,4,7,1,5,33,56,22,51,20,14,17,7,20,13,18,15
West Brom,Everton,0,1,A,11,11,3,3,3,3,2,4,3,5,52,26,44,27,11,17,9,20,11,31,16,22
Liverpool,Chelsea,0,1,A,7,11,1,5,5,2,4,5,9,2,33,54,36,54,17,12,21,19,27,13,28,9
Burnley,Arsenal,1,1,D,9,15,5,3,2,4,2,7,6,5,44,46,49,36,13,19,14,17,19,13,19,21
Sheffield United,Southampton,0,2,A,8,15,2,5,7,3,1,2,6,7,37,33,60,29,10,15,11,28,21,18,17,23
Aston Villa,Wolves,0,0,D,9,10,1,2,5,3,2,5,3,6,66,45,64,40,14,27,11,21,20,26,21,26
Brighton,Leicester,1,2,A,7,8,2,4,6,6,2,7,4,6,50,50,33,76,20,17,22,12,20,31,33,17
West Brom,Newcastle,0,0,D,13,9,3,5,9,7,2,5,2,8,61,45,42,34,21,21,11,17,12,28,19,17
Liverpool,Fulham,0,1,A,16,10,3,3,9,4,3,2,6,2,24,50,39,53,17,7,19,19,18,11,27,10
Man City,Man United,0,2,A,23,8,6,6,6,2,10,4,3,2,43,47,25,63,19,17,23,7,21,15,27,5
Tottenham,Crystal Palace,4,1,H,12,5,5,1,1,5,6,2,5,4,68,27,40,52,7,14,16,16,12,26,13,17
Chelsea,Everton,2,0,H,19,7,9,1,7,3,4,5,1,3,51,30,32,56,12,17,19,10,9,30,21,17
West Ham,Leeds,2,0,H,16,17,5,2,6,6,6,5,3,6,50,51,58,34,22,19,17,14,23,20,17,25
Man City,Southampton,5,2,H,17,11,10,6,5,5,7,3,4,5,35,41,30,70,12,13,22,11,20,19,23,7
Newcastle,Aston Villa,1,1,D,12,15,3,6,2,2,2,2,6,3,48,45,60,48,11,14,22,19,24,20,19,30
Leeds,Chelsea,0,0,D,7,15,4,8,8,5,3,4,4,1,29,57,53,59,23,7,19,19,18,15,24,22
Crystal Palace,West Brom,1,0,H,6,12,4,1,3,2,3,1,5,1,41,40,64,19,11,15,5,15,24,19,10,23
Everton,Burnley,1,2,A,14,14,4,5,7,4,4,2,2,6,56,37,54,34,16,17,11,19,16,20,12,27
Fulham,Man City,0,3,A,3,8,0,7,4,2,2,11,1,6,34,72,32,52,29,16,17,7,25,11,17,15
Southampton,Brighton,1,2,A,9,8,4,6,4,5,4,2,9,5,21,73,43,48,22,9,17,20,32,15,22,18
Leicester,Sheffield United,5,0,H,19,1,10,0,9,1,6,1,6,5,62,29,42,47,8,24,18,15,17,19,24,25
Arsenal,Tottenham,2,1,H,13,6,3,3,6,3,8,10,5,3,30,57,41,47,18,11,13,16,12,18,16,12
Man United,West Ham,1,0,H,15,7,4,0,6,3,5,8,1,3,55,42,59,45,21,14,18,20,20,24,18,17
Wolves,Liverpool,0,1,A,10,12,5,4,3,2,3,2,5,4,38,54,68,45,18,16,12,25,24,12,17,27
Fulham,Leeds,1,2,A,13,13,6,4,13,7,1,3,4,3,53,48,36,40,16,22,10,12,23,20,15,13
Brighton,Newcastle,3,0,H,11,3,6,1,3,1,4,3,6,5,57,50,26,55,21,20,19,12,16,22,28,17
West Ham,Arsenal,3,3,D,15,16,5,7,3,5,5,6,4,4,38,47,62,36,11,14,12,13,18,10,16,23
Aston Villa,Tottenham,0,2,A,8,9,1,3,5,8,2,10,2,3,39,43,44,49,17,10,15,10,8,19,19,14
Chelsea,West Brom,2,5,A,18,14,8,7,10,3,3,1,0,2,41,42,32,63,9,18,28,10,21,17,17,20
Leeds,Sheffield United,2,1,H,23,9,8,1,5,7,2,1,4,9,66,26,53,50,6,27,13,23,14,22,28,29
Leicester,Man City,0,2,A,5,11,2,4,1,1,9,12,5,5,28,70,32,50,33,13,21,13,23,13,25,19
Arsenal,Liverpool,0,3,A,3,16,2,7,1,2,9,3,6,2,39,51,38,56,16,15,17,16,19,13,22,10
Southampton,Burnley,3,2,H,24,7,9,5,6,7,5,4,8,7,60,45,40,44,20,18,16,19,15,22,22,21
Newcastle,Tottenham,2,2,D,22,11,6,5,7,3,2,8,5,3,37,36,53,43,13,8,16,19,13,20,13,19
Aston Villa,Fulham,3,1,H,14,15,4,7,4,4,1,2,4,6,46,37,40,48,12,16,12,10,25,19,19,15
Man United,Brighton,2,1,H,15,5,7,3,5,6,3,6,0,4,26,41,56,45,20,11,15,14,18,18,18,16
Everton,Crystal Palace,1,1,D,15,13,7,6,3,4,3,2,4,4,51,22,53,39,7,11,9,18,13,12,17,24
Wolves,West Ham,2,3,A,20,9,5,6,4,2,2,6,6,6,58,47,62,40,13,16,12,22,14,21,13,20
Fulham,Wolves,0,1,A,14,7,3,3,3,4,3,3,8,8,52,46,51,41,13,21,16,18,12,19,25,22
Man City,Leeds,1,2,A,29,2,7,2,9,3,10,4,4,4,53,60,27,59,18,20,27,14,26,31,14,12
Liverpool,Aston Villa,2,1,H,23,9,10,5,7,0,4,4,2,4,46,46,34,51,12,15,15,15,16,17,18,10
Crystal Palace,Chelsea,1,4,A,1,23,1,10,0,8,3,5,5,5,35,63,50,32,30,13,13,14,24,19,16,12
Burnley,Newcastle,1,2,A,24,10,4,5,13,3,6,3,6,6,50,46,68,42,15,20,22,20,17,17,18,25
West Ham,Leicester,3,2,H,4,15,4,5,1,9,8,8,6,4,31,47,68,47,20,13,16,18,24,13,14,21
Tottenham,Man United,1,3,A,12,12,3,7,7,5,9,5,5,1,43,49,48,38,18,11,16,11,19,19,15,23
Sheffield United,Arsenal,0,3,A,7,14,2,5,2,4,2,6,9,8,46,47,73,27,15,20,5,27,16,10,17,24
West Brom,Southampton,3,0,H,15,14,6,4,5,10,5,8,4,9,40,59,44,50,24,23,14,20,18,24,17,23
Brighton,Everton,0,0,D,23,8,3,1,10,3,7,3,5,5,57,47,35,31,15,23,17,16,16,18,20,16
Everton,Tottenham,2,2,D,18,12,7,3,6,3,2,6,5,7,55,38,69,44,14,17,13,23,21,23,16,25
Newcastle,West Ham,3,2,H,16,16,8,6,3,8,5,9,7,8,66,35,61,47,15,21,15,21,9,24,13,21
Wolves,Sheffield United,1,0,H,10,8,5,2,3,3,3,1,4,12,71,25,44,47,5,28,15,14,17,21,14,12
Arsenal,Fulham,1,1,D,18,3,5,1,11,1,8,2,7,9,42,45,44,46,16,18,17,17,24,17,16,10
Man United,Burnley,3,1,H,17,10,9,3,8,3,8,6,2,7,63,54,47,50,19,21,24,12,26,20,18,22
Leeds,Liverpool,1,1,D,12,17,5,7,10,8,6,6,3,2,32,67,66,45,24,15,18,22,20,8,23,34
Chelsea,Brighton,0,0,D,7,11,4,2,0,3,8,6,6,3,35,47,29,75,18,13,35,13,24,13,30,14
Tottenham,Southampton,2,1,H,12,10,3,5,5,5,7,6,7,12,47,58,60,44,23,27,14,21,25,22,21,23
Aston Villa,Man City,1,2,A,8,13,3,3,1,11,5,11,6,4,21,65,59,46,28,10,16,23,17,13,11,21
Leicester,West Brom,3,0,H,17,4,7,1,7,3,9,8,6,3,47,54,23,47,17,21,21,10,19,30,25,9
Arsenal,Everton,0,1,A,14,8,3,1,7,3,7,4,7,5,62,55,41,51,19,17,19,15,19,21,21,8
Liverpool,Newcastle,1,1,D,22,7,9,4,6,3,7,7,2,8,62,51,34,68,20,21,28,17,14,27,19,14
West Ham,Chelsea,0,1,A,9,17,2,6,4,2,11,6,10,6,33,63,67,44,30,14,21,25,23,14,14,21
Sheffield United,Brighton,1,0,H,7,17,3,4,2,12,1,4,11,2,33,50,66,25,14,13,5,28,22,9,13,21
Wolves,Burnley,0,4,A,12,14,2,7,8,5,4,6,4,9,65,55,43,47,17,27,18,15,27,24,14,10
Leeds,Man United,0,0,D,6,16,3,4,2,6,7,9,4,3,34,59,68,50,27,9,19,21,24,19,25,37
Aston Villa,West Brom,2,2,D,24,10,11,4,11,4,5,8,7,6,55,45,60,39,15,23,13,23,13,30,10,30
Leicester,Crystal Palace,2,1,H,13,4,5,2,7,2,10,4,5,9,62,25,20,56,12,23,24,9,12,14,26,6
Southampton,Leicester,1,1,D,5,23,3,9,0,10,5,7,9,6,23,50,42,57,19,11,22,20,24,7,25,22
Crystal Palace,Man City,0,2,A,9,20,4,3,2,6,4,8,7,3,18,61,63,24,21,7,13,23,23,9,9,20
Brighton,Leeds,2,0,H,17,11,5,2,2,9,1,5,3,3,71,43,37,56,18,19,12,15,20,30,31,10
Chelsea,Fulham,2,0,H,9,10,5,3,1,8,7,3,6,7,52,45,35,65,17,16,28,12,21,26,20,10
Everton,Aston Villa,1,2,A,16,13,3,5,3,6,4,7,3,7,61,55,62,49,23,24,16,15,16,26,15,24
Newcastle,Arsenal,0,2,A,5,19,1,5,3,7,8,4,6,5,34,49,73,55,15,11,23,24,23,8,16,30
Tottenham,Sheffield United,4,0,H,20,8,11,1,6,6,7,2,8,6,64,31,62,47,8,22,14,25,14,24,18,23
West Brom,Wolves,1,1,D,10,20,4,10,5,6,10,4,7,7,45,49,73,43,15,18,18,30,19,13,15,38
Burnley,West Ham,1,2,A,8,22,3,4,5,4,8,8,8,8,68,38,63,55,18,24,19,25,15,18,28,25
Leicester,Newcastle,2,4,A,25,14,9,6,9,6,8,6,5,6,81,38,17,68,18,24,26,10,12,34,33,6
Leeds,Tottenham,3,1,H,16,11,7,3,8,6,3,9,4,6,48,56,79,31,20,20,12,23,21,22,24,25
Sheffield United,Crystal Palace,0,2,A,7,21,0,8,5,11,1,3,8,9,71,27,61,30,13,25,8,25,8,24,13,25
Man City,Chelsea,1,2,A,16,12,4,5,6,2,7,7,3,1,31,56,24,73,25,8,17,11,11,15,27,7
Liverpool,Southampton,2,0,H,14,12,6,6,8,4,7,5,3,8,57,53,31,78,21,23,33,16,21,27,23,14
Wolves,Brighton,2,1,H,16,5,6,3,10,5,3,2,5,1,33,68,46,49,14,10,20,16,27,14,21,16
Aston Villa,Man United,1,3,A,11,18,5,7,5,6,6,8,7,3,33,60,62,54,27,12,24,20,24,18,18,25
West Ham,Everton,0,1,A,11,9,0,3,5,6,7,4,7,4,62,50,56,51,12,14,16,22,15,26,17,19
Arsenal,West Brom,3,1,H,15,12,7,1,6,6,6,6,2,6,75,39,23,65,15,32,18,5,17,34,29,9
Fulham,Burnley,0,2,A,21,14,3,5,8,4,2,7,7,7,61,56,48,42,17,20,14,17,26,23,16,20
Man United,Leicester,1,2,A,4,12,1,3,3,4,9,8,3,6,27,78,39,63,30,12,27,14,33,11,25,17
Southampton,Crystal Palace,3,1,H,13,11,6,4,12,8,2,4,8,8,63,35,64,41,15,18,18,24,15,26,19,28
Chelsea,Arsenal,0,1,A,19,5,5,2,9,1,5,6,1,3,28,66,46,45,20,4,20,11,31,13,5,21
Aston Villa,Everton,0,0,D,13,15,2,5,9,1,6,5,8,4,50,51,57,56,14,11,24,17,18,21,23,24
Man United,Liverpool,2,4,A,18,17,3,8,6,4,7,6,4,3,40,76,39,55,32,20,21,14,29,17,23,14
Newcastle,Man City,3,4,A,11,15,5,6,4,5,8,6,7,5,31,78,82,42,17,14,19,29,32,8,15,30
Burnley,Leeds,0,4,A,16,16,4,6,6,8,8,4,5,4,61,45,72,46,17,19,18,18,29,22,17,28
Southampton,Fulham,3,1,H,11,10,7,3,6,5,5,1,6,6,48,48,60,40,10,18,20,22,20,20,21,31
Brighton,West Ham,1,1,D,10,15,2,3,3,3,3,4,3,6,50,58,41,50,12,20,14,15,21,16,22,21
Crystal Palace,Aston Villa,3,2,H,23,19,8,5,7,7,4,5,7,6,59,61,53,45,23,19,18,14,31,14,23,30
Tottenham,Wolves,2,0,H,24,15,13,3,10,3,9,4,6,6,37,58,52,55,23,16,20,20,27,18,20,25
West Brom,Liverpool,1,2,A,10,26,3,6,9,13,4,8,9,4,49,70,76,36,30,18,10,35,26,23,18,30
Everton,Sheffield United,0,1,A,16,10,6,3,11,4,3,1,2,7,68,30,51,48,6,28,12,10,16,32,13,27
Man United,Fulham,1,1,D,13,8,6,5,6,1,6,2,7,8,52,44,46,56,10,22,15,19,22,22,21,15
Southampton,Leeds,0,2,A,18,15,3,7,4,5,7,7,5,3,60,49,58,41,18,16,22,22,27,20,22,31
Brighton,Man City,3,2,H,19,8,6,4,5,3,4,9,4,6,40,64,49,49,16,17,14,14,28,9,22,24
Chelsea,Leicester,2,1,H,17,7,6,3,6,5,5,7,2,7,27,73,40,57,26,12,21,11,30,11,14,19
Everton,Wolves,1,0,H,14,9,4,3,7,12,2,3,3,8,53,63,47,56,21,27,17,10,27,25,21,24
Newcastle,Sheffield United,1,0,H,16,11,5,1,5,2,8,2,9,6,74,32,81,37,7,29,16,29,17,40,16,27
Tottenham,Aston Villa,1,2,A,10,20,4,4,4,5,9,5,4,7,72,56,49,67,17,23,30,16,27,17,27,22
Crystal Palace,Arsenal,1,3,A,12,6,6,3,6,7,6,6,7,2,44,53,59,64,17,8,24,14,21,21,28,30
Burnley,Liverpool,0,3,A,10,20,4,3,6,7,7,9,6,4,47,79,71,52,29,16,19,15,31,22,20,28
West Brom,West Ham,1,3,A,14,21,4,9,6,8,5,3,8,4,44,57,85,42,9,14,12,34,16,16,24,36
Arsenal,Brighton,2,0,H,16,5,5,1,11,3,9,7,2,5,50,51,48,45,16,15,17,13,15,25,21,24
Aston Villa,Chelsea,2,1,H,6,23,3,7,2,9,5,6,7,3,38,57,66,63,21,12,16,24,18,20,26,18
Fulham,Newcastle,0,2,A,14,10,0,4,5,4,2,8,8,8,70,46,47,49,17,21,14,23,18,23,22,17
Leeds,West Brom,3,1,H,17,14,9,5,8,3,9,4,3,9,82,46,62,58,12,32,22,15,26,33,30,18
Leicester,Tottenham,2,4,A,10,11,6,4,8,7,6,8,8,5,59,65,40,67,31,15,24,16,26,22,28,15
Liverpool,Crystal Palace,2,0,H,19,5,5,4,14,1,11,7,3,8,45,67,50,77,26,14,23,16,32,31,32,25
Man City,Everton,5,0,H,21,8,11,3,7,5,9,2,8,1,43,54,51,59,18,8,17,20,25,30,20,13
Sheffield United,Burnley,1,0,H,12,10,3,3,8,9,1,3,7,9,79,48,73,36,16,16,5,30,21,27,17,33
West Ham,Southampton,3,0,H,14,17,7,5,2,3,6,6,4,6,50,54,41,69,22,20,16,12,26,26,20,20
Wolves,Man United,1,2,A,14,9,4,4,6,2,3,7,5,8,48,53,53,60,17,21,22,24,21,14,31,27
Brentford,Arsenal,2,0,H,8,22,3,4,2,5,0,9,0,2,48,42,0,0,17,13,0,0,25,24,0,0
Man United,Leeds,5,1,H,16,10,8,3,5,4,6,12,8,2,59,64,51,44,29,15,14,20,29,19,17,15
Burnley,Brighton,1,2,A,14,14,3,8,7,6,2,5,8,7,55,39,69,50,12,18,16,15,16,27,25,31
Chelsea,Crystal Palace,3,0,H,13,4,6,1,5,2,5,5,5,10,57,51,34,71,22,19,23,12,22,40,26,14
Everton,Southampton,3,1,H,14,6,6,3,6,8,1,6,6,7,50,59,53,53,21,21,18,19,25,20,24,32
Leicester,Wolves,1,0,H,9,17,5,3,5,4,7,3,11,6,52,54,46,54,16,24,21,17,31,24,26,22
Watford,Aston Villa,3,2,H,13,11,7,2,2,4,5,6,11,5,71,58,57,52,14,24,14,23,23,21,13,25
Norwich,Liverpool,0,3,A,14,19,3,8,3,11,0,11,12,3,43,82,95,24,22,14,8,31,38,22,8,31
Newcastle,West Ham,2,4,A,17,8,3,9,7,6,10,7,6,3,50,61,65,51,19,14,20,16,18,18,19,21
Tottenham,Man City,1,0,H,13,18,3,4,3,11,8,12,7,8,50,60,61,56,25,19,24,20,21,16,27,24
Liverpool,Burnley,2,0,H,27,9,9,3,8,4,10,1,1,10,62,50,39,84,14,20,22,14,28,29,45,19
Aston Villa,Newcastle,2,0,H,10,9,2,1,3,4,8,8,8,8,48,54,69,56,17,16,14,26,20,18,18,22
Crystal Palace,Brentford,0,0,D,7,14,2,3,3,5,4,2,10,0,22,8,57,44,3,4,19,19,2,5,16,33
Leeds,Everton,2,2,D,17,17,4,8,8,5,10,4,6,7,46,52,64,58,19,20,25,20,29,31,25,18
Man City,Norwich,5,0,H,16,1,4,0,6,1,11,0,7,11,95,27,51,62,9,32,25,17,10,36,26,17
Brighton,Watford,2,0,H,13,10,3,1,7,2,6,6,6,12,60,48,53,48,16,21,17,15,13,25,17,24
Southampton,Man United,1,1,D,8,15,3,4,7,7,4,10,9,7,49,56,53,52,21,20,18,23,19,15,21,18
Wolves,Tottenham,0,1,A,25,8,6,6,5,4,1,8,6,4,63,58,56,55,24,17,13,26,24,27,25,24
Arsenal,Chelsea,0,2,A,6,22,3,5,9,8,6,6,3,4,22,72,44,49,24,9,14,15,29,10,24,20
West Ham,Leicester,4,1,H,13,5,7,1,10,0,11,6,4,7,49,38,58,58,17,14,28,14,22,20,19,19
Man City,Arsenal,5,0,H,25,1,10,0,14,0,12,5,4,5,47,50,41,63,15,15,23,12,32,19,27,14
Aston Villa,Brentford,1,1,D,7,9,5,2,3,2,8,2,5,0,29,22,55,47,6,6,11,19,7,8,14,19
Brighton,Everton,0,2,A,14,14,3,5,4,5,7,6,5,8,53,53,48,51,21,21,18,13,23,35,21,23
Newcastle,Southampton,2,2,D,10,22,5,6,4,4,5,2,6,9,58,49,43,52,14,24,13,12,22,20,20,16
Norwich,Leicester,1,2,A,14,9,4,3,9,9,0,5,15,10,58,31,89,26,15,20,9,30,18,27,10,34
West Ham,Crystal Palace,2,2,D,14,9,4,2,5,3,14,1,4,8,52,28,53,56,13,17,32,13,12,31,26,16
Liverpool,Chelsea,1,1,D,24,6,7,3,12,3,10,8,0,3,23,75,38,85,24,10,25,14,28,18,40,14
Burnley,Leeds,1,1,D,12,12,3,2,5,5,1,8,8,8,65,59,73,43,23,24,13,23,25,17,26,29
Tottenham,Watford,1,0,H,15,9,8,2,10,3,7,5,4,11,63,44,73,42,14,20,17,20,12,23,18,29
Wolves,Man United,0,1,A,15,10,6,3,5,7,1,9,5,4,40,53,40,65,22,15,16,19,20,18,27,18
Crystal Palace,Tottenham,3,0,H,18,2,4,1,8,2,2,7,7,2,62,47,60,25,21,18,9,18,24,27,9,29
Arsenal,Norwich,1,0,H,30,10,7,1,8,4,2,1,9,15,75,34,60,45,11,25,12,19,13,35,25,27
Brentford,Brighton,0,1,A,7,4,1,2,1,6,3,4,1,5,54,46,36,31,15,14,8,11,20,25,9,11
Leicester,Man City,0,1,A,6,25,1,8,5,8,6,15,9,1,23,80,55,33,29,6,15,18,38,9,22,30
Man United,Newcastle,4,1,H,21,12,7,3,7,3,9,6,3,8,54,46,47,50,13,17,19,16,19,18,21,22
Southampton,West Ham,0,0,D,11,13,3,3,5,4,4,13,9,5,48,49,53,53,27,11,17,22,23,13,22,19
Watford,Wolves,0,2,A,6,14,2,5,6,8,5,1,8,5,36,71,52,51,19,18,16,18,20,18,15,25
Chelsea,Aston Villa,3,0,H,12,18,4,6,4,11,7,7,3,5,54,34,40,64,12,17,21,14,12,17,25,25
Leeds,Liverpool,0,3,A,9,30,4,9,2,11,7,8,9,1,34,89,59,56,29,13,18,24,45,11,25,18
Everton,Burnley,3,1,H,14,11,6,6,4,6,7,2,8,6,65,45,58,53,12,22,22,21,25,27,21,27
Newcastle,Leeds,1,1,D,17,22,7,9,4,5,5,4,12,11,75,48,61,48,13,28,12,24,19,26,18,20
Wolves,Brentford,0,2,A,11,9,0,3,4,2,2,3,3,2,40,38,33,71,9,13,20,16,10,17,22,22
Burnley,Arsenal,0,1,A,18,13,3,3,8,3,3,1,8,9,65,59,67,46,14,19,15,25,22,28,22,23
Liverpool,Crystal Palace,3,0,H,25,13,10,2,10,5,9,5,1,5,43,38,38,100,9,14,33,13,16,17,42,12
Man City,Southampton,0,0,D,18,10,1,2,8,5,11,4,1,6,52,47,21,84,15,18,26,4,24,21,39,9
Norwich,Watford,1,3,A,12,12,5,8,4,8,1,3,11,7,53,38,74,39,12,18,8,22,13,29,17,34
Aston Villa,Everton,3,0,H,15,11,3,1,5,4,5,10,7,4,48,59,43,46,25,16,15,14,20,26,21,12
