HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_5,total_goals_away_5,total_goals_home_got_5,total_goals_away_got_5,total_AS_5,total_AS_got_5,total_HS_5,total_HS_got_5,total_AST_5,total_AST_got_5,total_HST_5,total_HST_got_5,total_AC_5,total_AC_got_5,total_HC_5,total_HC_got_5,B365H,B365A,B365D
Arsenal,Tottenham,4,2,H,22,11,7,6,8,5,9,8,6,4,66,53,60,68,22,23,19,19,20,35,34,25,2.62,2.75,3.6
Chelsea,Fulham,2,0,H,16,9,9,4,4,6,10,5,6,12,83,45,45,88,14,27,26,17,18,25,22,18,1.18,17,8
Liverpool,Everton,1,0,H,16,9,3,3,8,1,11,7,2,3,48,70,40,73,22,21,27,10,32,25,31,15,1.4,9,5
Bournemouth,Huddersfield,2,1,H,6,23,2,6,4,8,7,5,9,6,57,59,83,59,24,21,22,25,20,22,33,33,1.66,6,3.8
Brighton,Crystal Palace,3,1,H,9,18,3,5,4,5,6,5,7,6,49,76,74,42,20,15,16,21,31,26,18,23,3,2.7,3.1
Watford,Man City,1,2,A,11,15,7,7,3,11,4,17,7,3,35,73,54,53,31,10,14,23,24,20,31,27,11,1.3,6
West Ham,Cardiff,3,1,H,17,9,11,5,10,4,9,5,8,8,70,57,67,61,13,27,23,27,20,34,27,25,1.66,5.75,4
Burnley,Liverpool,1,3,A,10,18,6,12,5,9,3,11,12,2,36,78,114,37,28,12,9,35,35,14,16,41,14,1.28,5.75
Everton,Newcastle,1,1,D,19,8,3,5,14,2,5,5,4,5,73,67,57,59,15,17,21,21,29,34,23,28,1.6,6.5,4
Fulham,Leicester,1,1,D,25,13,7,5,10,8,3,5,10,2,50,71,77,45,23,9,14,31,37,21,20,25,3,2.45,3.5
Man United,Arsenal,2,2,D,10,9,7,4,4,4,7,10,7,7,63,71,78,61,20,23,29,26,36,26,29,24,2.45,3,3.5
Tottenham,Southampton,3,1,H,13,18,8,5,8,6,9,6,8,12,57,83,75,54,28,24,26,26,26,19,19,33,1.36,9.5,5.25
Wolves,Chelsea,2,1,H,6,17,2,3,1,5,4,10,9,4,47,83,53,80,29,17,26,21,21,21,26,25,5,1.8,3.75
Arsenal,Huddersfield,1,0,H,14,6,2,0,7,1,10,6,7,5,51,69,57,73,23,17,22,27,25,23,36,24,1.28,12,6
Bournemouth,Liverpool,0,4,A,8,10,2,4,6,6,6,10,10,2,44,77,95,53,33,17,19,30,36,19,32,36,5.75,1.6,4.5
Burnley,Brighton,1,0,H,14,14,4,1,2,7,4,8,11,8,67,49,108,40,18,19,14,39,21,18,17,46,2.9,2.75,3.2
Cardiff,Southampton,1,0,H,13,12,4,1,7,7,5,7,7,15,64,79,68,64,29,32,17,31,25,25,24,36,2.9,2.7,3.25
Chelsea,Man City,2,0,H,8,14,5,4,1,13,7,18,6,4,42,75,46,76,32,16,24,18,29,20,22,18,4,1.95,3.8
Leicester,Tottenham,0,2,A,11,7,3,2,6,5,5,12,2,8,80,63,64,63,33,25,21,13,24,33,37,31,3.8,2,3.75
Man United,Fulham,4,1,H,20,10,11,4,10,3,7,4,8,8,78,59,73,57,20,31,26,24,25,28,25,24,1.33,10,5.75
West Ham,Crystal Palace,3,2,H,13,8,6,4,5,3,11,4,8,7,51,78,55,67,22,16,31,25,30,26,37,21,2.3,3.4,3.4
Newcastle,Wolves,1,2,A,12,13,4,6,4,6,6,6,6,9,68,61,70,69,21,23,20,16,17,29,29,41,2.9,2.7,3.2
Everton,Watford,2,2,D,12,15,5,3,6,6,5,2,3,9,56,52,51,64,15,23,18,16,31,35,33,22,1.8,5,3.75
Crystal Palace,Leicester,1,0,H,8,12,1,2,4,4,5,4,7,4,60,61,49,79,19,13,24,16,31,30,31,27,2.62,3,3.2
Fulham,West Ham,0,2,A,16,6,4,3,6,4,5,10,11,8,57,58,88,62,27,26,23,40,32,20,24,33,2.9,2.5,3.6
Huddersfield,Newcastle,0,1,A,15,8,5,5,10,1,5,6,6,8,67,71,58,65,22,21,21,18,25,38,21,26,2.6,3.1,3.1
Man City,Everton,3,1,H,13,9,5,2,6,2,12,4,5,4,61,62,38,71,20,16,28,15,33,24,38,17,1.22,13,7.5
Tottenham,Burnley,1,0,H,15,4,3,0,8,3,11,3,6,7,100,48,75,60,15,30,27,21,15,43,28,34,1.18,19,8
Watford,Cardiff,3,2,H,17,10,8,3,5,0,4,6,10,6,67,66,58,51,19,27,17,26,25,31,28,33,1.64,6,3.9
Wolves,Bournemouth,2,0,H,9,13,3,3,5,3,6,5,7,12,87,43,70,58,14,26,20,19,29,37,18,32,1.95,4.33,3.6
Brighton,Chelsea,1,2,A,6,10,2,3,4,1,7,6,6,5,53,69,67,58,23,20,16,20,19,29,24,14,7.5,1.5,4.5
Liverpool,Man United,3,1,H,36,6,11,2,13,2,13,9,1,8,65,59,40,74,29,21,33,15,30,18,34,20,1.57,6,4.5
Southampton,Arsenal,3,2,H,12,13,7,4,4,5,6,10,10,6,50,75,59,79,20,23,24,28,38,17,28,28,4.1,1.9,3.9
Wolves,Liverpool,0,2,A,11,15,5,6,1,10,7,14,6,2,38,90,73,55,37,14,18,19,41,19,21,24,7,1.57,4
Arsenal,Burnley,3,1,H,10,7,6,2,1,3,11,3,8,8,93,46,50,78,14,28,21,25,17,39,32,19,1.25,15,6.5
Bournemouth,Brighton,2,0,H,14,10,3,5,6,5,4,7,12,6,57,57,78,42,15,17,13,23,27,11,22,35,1.9,4.33,3.7
Cardiff,Man United,1,5,A,9,17,3,9,4,7,6,9,8,8,84,59,77,56,30,27,16,32,31,26,21,35,6.5,1.57,4.2
Chelsea,Leicester,0,1,A,17,8,5,3,9,5,8,4,6,5,62,51,53,64,16,13,22,21,23,33,15,28,1.33,11,5.5
Huddersfield,Southampton,1,3,A,16,13,5,6,8,2,4,8,6,11,60,77,54,65,27,26,19,18,25,27,26,21,3.1,2.6,3.1
Man City,Crystal Palace,2,3,A,19,5,5,3,13,0,12,6,5,6,50,76,41,67,21,16,28,16,25,25,39,18,1.14,21,10
Newcastle,Fulham,0,0,D,9,4,0,2,6,0,5,5,7,11,74,70,68,61,24,36,21,22,27,31,19,38,2,4,3.6
West Ham,Watford,0,2,A,18,11,7,5,10,4,11,6,7,11,54,56,58,52,19,25,25,23,27,26,30,21,2.37,3.1,3.5
Everton,Tottenham,2,6,A,10,17,3,8,2,1,5,11,7,6,68,64,59,65,28,17,21,17,30,27,30,25,3.25,2.3,3.5
Brighton,Arsenal,1,1,D,12,7,3,4,4,9,6,12,7,8,46,68,63,53,23,22,17,17,25,17,26,16,5.25,1.72,3.9
Burnley,Everton,1,5,A,11,13,4,6,5,7,3,6,9,13,69,59,86,39,16,24,12,31,25,23,15,35,4.33,1.95,3.5
Crystal Palace,Cardiff,0,0,D,31,9,5,4,12,1,9,7,8,12,78,58,57,68,18,33,22,16,22,35,22,28,1.66,5.75,4
Fulham,Wolves,1,1,D,11,14,9,5,2,0,2,7,9,6,74,54,64,64,20,19,21,28,19,29,25,32,3.25,2.37,3.4
Leicester,Man City,2,1,H,10,11,5,4,3,7,4,10,4,8,37,77,65,51,27,18,16,15,51,10,27,36,9.5,1.36,5.25
Liverpool,Newcastle,4,0,H,16,6,8,2,10,2,13,3,2,6,58,53,44,95,18,20,36,18,20,33,46,15,1.16,19,8.5
Man United,Huddersfield,3,1,H,16,10,10,2,5,3,14,3,9,9,55,67,80,64,18,21,34,28,29,20,28,27,1.25,15,6.5
Tottenham,Bournemouth,5,0,H,10,14,7,4,3,4,14,5,7,10,68,45,65,63,11,24,27,18,23,32,27,25,1.36,9,5.5
Watford,Chelsea,1,2,A,10,10,2,4,3,4,8,7,8,4,43,68,62,62,25,15,23,25,20,29,26,31,5.25,1.75,3.8
Southampton,West Ham,1,2,A,11,16,5,5,4,5,9,11,9,5,60,61,66,71,31,22,25,26,32,24,22,33,2.3,3.3,3.5
Brighton,Everton,1,0,H,11,13,3,4,6,6,5,11,7,13,64,63,63,51,19,25,14,19,31,20,24,23,3.25,2.14,3.4
Fulham,Huddersfield,1,0,H,14,9,5,5,4,3,3,3,8,10,57,70,62,66,18,25,26,24,30,19,21,28,2,3.75,3.4
Leicester,Cardiff,0,1,A,16,12,7,3,10,4,4,5,5,11,94,50,68,54,19,34,18,19,16,41,26,35,1.55,6,4
Liverpool,Arsenal,5,1,H,15,8,10,2,5,3,16,9,2,7,47,53,41,95,20,19,41,17,26,16,48,16,1.5,5.75,4.5
Tottenham,Wolves,1,3,A,10,11,3,4,6,7,17,7,3,5,68,53,57,62,21,25,28,15,13,24,25,21,1.33,8.5,5
Watford,Newcastle,1,1,D,12,8,5,2,3,6,9,3,8,7,67,43,65,64,16,24,25,26,15,40,21,31,1.85,4,3.6
Burnley,West Ham,2,0,H,17,11,5,4,5,5,4,10,12,6,55,70,70,46,32,23,16,28,34,21,18,32,3.3,2.25,3.2
Crystal Palace,Chelsea,0,1,A,4,12,0,4,3,4,7,7,8,5,44,62,62,70,20,13,18,20,20,26,24,27,4.75,1.66,4
Man United,Bournemouth,4,1,H,11,7,8,3,4,5,15,4,8,12,62,55,74,69,14,25,39,24,23,27,28,27,1.33,10,4.75
Southampton,Man City,1,3,A,5,14,4,6,3,8,8,8,9,9,43,72,71,66,25,22,24,26,50,9,23,33,10,1.3,5.25
Arsenal,Fulham,4,1,H,16,9,9,4,8,3,8,3,10,7,58,55,52,52,24,24,18,22,15,23,25,17,1.33,9.5,5.75
Cardiff,Tottenham,0,3,A,6,13,3,4,5,3,5,15,8,5,50,59,93,53,23,14,17,30,23,22,16,41,7.5,1.5,4.5
Everton,Leicester,0,1,A,17,8,2,4,6,5,10,3,13,5,55,57,67,57,20,15,20,23,28,29,23,24,2,4.2,3.5
Bournemouth,Watford,3,3,D,25,11,12,3,4,2,3,9,15,7,58,65,50,56,23,21,15,27,21,26,24,23,2.6,2.75,3.6
Chelsea,Southampton,0,0,D,17,6,6,2,7,2,7,8,3,9,72,53,42,57,23,24,21,11,20,33,19,28,1.28,11,6.5
Huddersfield,Burnley,1,2,A,9,16,2,8,5,2,2,5,9,9,63,53,65,56,15,20,17,28,18,28,25,19,2.14,4.2,3.1
Newcastle,Man United,0,2,A,14,16,3,7,1,2,3,17,7,7,72,70,60,43,40,23,13,26,28,28,19,29,6,1.61,4.2
West Ham,Brighton,2,2,D,13,13,6,6,1,5,7,3,7,6,58,53,63,64,14,18,25,23,26,24,29,22,1.95,4,3.75
Wolves,Crystal Palace,0,2,A,9,17,1,4,3,10,8,6,5,6,65,56,61,58,13,21,23,25,22,27,19,25,2,4.33,3.4
Man City,Liverpool,2,1,H,9,7,4,5,2,1,9,18,9,2,39,92,37,71,39,13,24,19,44,14,47,9,2.04,3.6,3.8
Brighton,Liverpool,0,1,A,7,10,0,3,2,7,5,15,7,4,40,89,57,52,40,15,19,20,39,10,24,23,11,1.3,6
Burnley,Fulham,2,1,H,11,12,0,4,2,6,6,3,10,7,54,54,58,55,24,22,19,21,15,21,18,26,2.4,3.25,3.3
Cardiff,Huddersfield,0,0,D,3,14,0,2,3,10,4,3,11,10,67,59,94,46,19,34,16,33,29,14,14,37,2.25,3.6,3.25
Chelsea,Newcastle,2,1,H,10,9,6,2,8,5,5,2,3,7,63,45,34,66,12,27,22,9,16,25,25,17,1.22,15,7
Crystal Palace,Watford,1,2,A,15,16,6,2,7,7,6,10,3,8,71,61,61,65,23,28,13,16,17,24,29,25,2.25,3.5,3.4
Leicester,Southampton,1,2,A,23,8,6,3,10,3,4,8,3,8,76,47,65,54,24,26,21,15,15,33,27,30,1.95,4.33,3.5
West Ham,Arsenal,1,0,H,11,11,3,2,7,3,6,11,7,11,55,54,68,64,25,26,25,25,26,19,25,24,3.5,2.05,4
Everton,Bournemouth,2,0,H,15,16,3,7,5,9,8,6,12,14,51,73,60,62,25,26,17,24,22,19,23,23,1.75,4.8,4
Tottenham,Man United,0,1,A,21,13,11,8,7,4,16,15,5,6,76,66,45,65,36,22,25,14,20,26,21,21,2.05,3.75,3.7
Man City,Wolves,3,0,H,24,3,9,0,12,1,11,6,8,6,66,54,36,66,18,25,24,19,16,31,36,9,1.18,17,8
Arsenal,Chelsea,2,0,H,13,13,5,1,5,6,9,5,9,3,37,66,54,52,25,9,23,22,32,18,24,22,3.1,2.37,3.6
Bournemouth,West Ham,2,0,H,10,9,4,1,2,3,6,5,14,7,63,69,57,76,25,23,29,26,28,21,28,19,2.37,3,3.7
Liverpool,Crystal Palace,4,3,H,19,9,9,3,8,3,13,6,3,5,65,72,41,63,18,16,32,13,32,28,33,10,1.2,17,7.5
Man United,Brighton,2,1,H,20,7,5,3,6,5,15,4,3,6,57,53,61,73,17,20,42,22,22,29,22,20,1.3,12,5.75
Newcastle,Cardiff,3,0,H,16,9,6,1,7,10,2,2,9,8,91,39,58,46,13,27,9,28,17,42,20,23,1.95,4.5,3.4
Southampton,Everton,2,1,H,11,7,4,2,7,6,7,9,7,9,63,68,86,43,18,26,20,28,26,26,14,38,2.75,2.7,3.4
Watford,Burnley,0,0,D,9,11,4,3,1,7,9,8,7,10,55,62,76,60,19,22,17,31,17,24,19,31,1.65,5.75,4
Wolves,Leicester,4,3,H,12,16,7,6,5,9,4,5,9,4,65,65,77,48,25,17,15,31,33,29,12,40,2.37,3.4,3.2
Fulham,Tottenham,1,2,A,12,14,4,5,7,10,4,15,7,6,54,71,59,50,33,22,24,19,20,22,15,19,5.25,1.75,3.8
Huddersfield,Man City,0,3,A,5,12,2,4,1,4,3,11,9,7,30,77,62,58,28,17,16,29,42,8,29,16,21,1.16,8.5
Arsenal,Cardiff,2,1,H,15,19,4,2,4,7,8,1,8,6,90,39,60,55,11,24,22,21,23,42,28,25,1.22,15,7
Fulham,Brighton,4,2,H,24,15,7,6,10,1,5,5,9,6,63,50,64,58,15,22,26,24,22,29,22,23,2.37,3.3,3.3
Huddersfield,Everton,0,1,A,10,10,2,5,3,4,2,8,9,5,57,65,61,47,17,22,13,27,30,32,22,18,4,2.1,3.3
Man United,Burnley,2,2,D,28,6,9,4,11,3,12,7,3,7,54,66,59,76,20,20,38,22,21,24,21,21,1.28,12,6
Newcastle,Man City,2,1,H,6,12,2,4,1,8,5,12,9,4,30,70,63,53,27,16,15,27,33,9,21,33,19,1.18,8
Wolves,West Ham,3,0,H,20,4,9,0,5,1,8,5,10,7,62,60,78,49,19,22,17,31,21,19,16,39,2.1,3.75,3.5
Bournemouth,Chelsea,4,0,H,12,11,7,7,3,7,6,5,14,4,42,62,56,72,21,11,30,22,29,18,24,17,5.25,1.66,4.2
Liverpool,Leicester,1,1,D,10,5,3,2,7,1,15,7,6,8,60,73,39,67,28,19,35,11,37,25,31,12,1.22,15,7
Southampton,Crystal Palace,1,1,D,13,15,4,3,3,8,6,6,7,7,65,76,77,41,18,20,18,25,35,23,19,36,2.4,3.2,3.4
Tottenham,Watford,2,1,H,17,9,3,1,9,5,11,7,5,7,69,58,56,68,16,27,30,23,16,28,29,27,1.66,5.75,4
Brighton,Watford,0,0,D,21,5,4,0,7,0,6,7,9,7,76,57,80,53,15,26,18,25,18,33,19,30,2.55,3,3.3
Burnley,Southampton,1,1,D,15,10,6,4,4,2,8,6,4,6,76,43,69,61,17,23,20,23,18,39,19,28,2.55,2.87,3.5
Cardiff,Bournemouth,2,0,H,12,9,5,2,6,7,2,10,8,9,57,70,74,49,33,22,9,23,23,21,29,34,3.25,2.3,3.5
Chelsea,Huddersfield,5,0,H,23,5,7,2,11,2,3,1,7,7,55,47,44,63,13,22,24,16,22,17,32,18,1.2,19,7.5
Crystal Palace,Fulham,2,0,H,17,8,6,0,11,1,7,8,8,10,65,71,69,60,24,25,16,20,30,24,31,25,2.05,4,3.5
Everton,Wolves,1,3,A,13,8,4,4,3,1,4,10,4,9,71,55,56,62,21,22,16,20,21,38,27,30,2.37,3.25,3.4
Tottenham,Newcastle,1,0,H,21,8,4,2,6,3,8,7,6,6,59,53,51,75,15,23,26,20,20,31,35,28,1.44,9,4.5
Leicester,Man United,0,1,A,17,10,6,6,7,2,6,11,8,4,55,88,59,68,37,24,25,18,27,21,35,25,3.6,2.15,3.5
Man City,Arsenal,3,1,H,19,4,12,2,4,2,12,9,4,8,67,63,26,71,22,20,27,13,23,28,34,7,1.33,9,6
West Ham,Liverpool,1,1,D,13,11,2,6,2,5,3,12,9,7,38,61,71,48,30,11,14,26,28,11,17,20,8,1.4,5.25
Everton,Man City,0,2,A,4,15,1,4,5,6,5,12,6,4,25,76,53,62,33,11,16,21,30,6,24,25,10,1.3,6.25
Brighton,Burnley,1,3,A,16,9,6,5,9,3,5,7,9,5,68,59,72,63,21,23,19,21,18,25,20,24,2.05,4.2,3.3
Crystal Palace,West Ham,1,1,D,25,6,5,4,10,4,9,4,7,8,65,50,65,73,12,27,22,16,14,20,39,22,2.1,3.75,3.5
Fulham,Man United,0,3,A,15,15,3,7,5,4,7,8,12,3,65,87,73,65,35,27,19,26,25,23,27,32,5.5,1.61,4.4
Huddersfield,Arsenal,1,2,A,15,9,6,4,5,0,1,9,11,6,71,59,64,43,22,22,10,24,22,27,21,24,5.75,1.6,4.4
Liverpool,Bournemouth,3,0,H,20,12,9,2,8,5,8,9,7,7,58,72,43,57,32,19,26,11,25,23,28,10,1.22,14,7.5
Southampton,Cardiff,1,2,A,14,6,7,3,8,2,6,3,4,8,67,49,77,48,11,18,17,23,31,31,17,35,1.75,5,3.9
Watford,Everton,1,0,H,7,9,2,4,8,2,6,5,6,7,60,49,89,50,15,21,10,28,23,26,15,34,2.35,3.2,3.5
Man City,Chelsea,6,0,H,15,12,9,4,2,2,12,7,3,7,45,74,22,82,27,18,33,7,39,17,34,10,1.5,7,4.75
Tottenham,Leicester,3,1,H,12,20,5,9,2,9,8,6,3,8,57,69,48,86,24,21,27,18,32,23,35,24,1.7,5.5,3.9
Wolves,Newcastle,1,1,D,22,9,6,3,13,1,10,6,9,6,68,53,74,52,15,22,21,23,17,34,15,35,1.7,5.75,3.75
Cardiff,Watford,1,5,A,15,12,6,7,3,3,5,4,6,3,73,46,68,49,9,20,11,21,21,32,28,36,3.1,2.45,3.4
West Ham,Fulham,3,1,H,21,8,7,5,12,0,3,6,7,11,72,71,77,43,18,24,10,26,29,28,17,25,1.95,4,3.8
Bournemouth,Wolves,1,1,D,10,10,3,2,9,8,6,11,7,8,66,65,67,59,26,22,22,25,25,26,26,29,2.87,2.62,3.4
Burnley,Tottenham,2,1,H,10,17,4,6,7,6,8,8,5,4,62,85,75,52,28,24,18,27,34,28,19,29,5.75,1.7,3.8
Leicester,Crystal Palace,1,4,A,27,7,5,5,8,3,6,8,11,8,62,81,52,81,23,19,29,24,39,23,36,19,2.25,3.5,3.4
Newcastle,Huddersfield,2,0,H,29,3,12,1,12,0,7,1,5,11,57,49,74,48,14,20,15,21,21,22,17,45,1.83,5.25,3.5
Arsenal,Southampton,2,0,H,12,10,4,4,6,4,7,7,6,6,66,56,77,52,22,20,17,24,23,30,14,29,1.5,7,4.75
Man United,Liverpool,0,0,D,6,7,3,1,3,7,9,10,3,5,46,70,66,86,30,9,35,27,35,13,27,27,3.1,2.37,3.5
Cardiff,Everton,0,3,A,6,12,0,4,3,4,6,3,11,8,51,43,66,61,16,16,17,26,20,25,28,29,3.75,2.15,3.4
Huddersfield,Wolves,1,0,H,15,7,3,0,3,5,1,12,13,6,52,72,83,38,28,16,13,32,32,23,11,31,5,1.85,3.5
Leicester,Brighton,2,1,H,19,15,3,3,4,8,6,4,13,10,68,66,51,85,19,20,28,26,24,26,34,19,1.9,4.6,3.5
Newcastle,Burnley,2,0,H,12,12,3,2,4,7,8,8,3,5,80,51,67,68,22,29,25,16,24,29,24,37,2.15,3.9,3.3
Arsenal,Bournemouth,5,1,H,16,13,6,5,9,4,9,7,5,6,62,53,76,53,18,24,19,25,26,32,17,26,1.44,7.5,5
Chelsea,Tottenham,2,0,H,11,9,1,0,2,2,7,9,13,5,59,81,54,69,23,20,25,25,33,31,34,17,2.3,3.25,3.5
Crystal Palace,Man United,1,3,A,17,13,2,4,5,6,11,8,7,3,52,79,73,73,30,17,22,22,26,27,35,24,3.25,2.3,3.5
Liverpool,Watford,5,0,H,19,5,10,3,6,4,9,7,5,3,73,42,45,67,14,20,28,12,17,28,35,14,1.28,12,6
Man City,West Ham,1,0,H,20,2,7,1,12,2,15,5,3,8,74,53,31,73,14,29,33,11,22,22,24,11,1.16,19,9
Southampton,Fulham,2,0,H,14,14,4,4,7,4,5,6,7,12,82,67,55,58,19,31,23,18,23,38,24,26,1.9,4.33,3.7
Bournemouth,Man City,0,1,A,0,23,0,7,0,14,6,13,11,3,28,81,69,56,36,10,19,29,32,12,28,38,13,1.22,7.5
Brighton,Huddersfield,1,0,H,13,6,4,4,6,3,5,2,11,10,78,48,77,74,14,28,22,20,13,32,30,23,1.85,5.25,3.4
Burnley,Crystal Palace,1,3,A,18,10,4,4,8,5,8,9,7,6,67,81,83,52,21,17,21,28,37,22,24,32,2.8,2.75,3.3
Man United,Southampton,3,2,H,16,6,6,3,9,7,9,5,3,6,62,61,62,72,23,20,29,16,24,24,26,27,1.45,8.5,4.5
Tottenham,Arsenal,1,1,D,10,9,3,4,3,4,7,12,6,6,76,56,58,76,20,29,18,17,21,24,25,26,2.05,3.75,3.7
West Ham,Newcastle,2,0,H,10,17,4,2,1,6,5,7,7,3,70,64,84,46,22,17,14,32,21,34,21,32,2.15,3.6,3.5
Wolves,Cardiff,2,0,H,13,12,6,4,7,8,8,6,4,11,62,58,51,67,16,24,21,13,21,26,32,17,1.5,8,4.33
Everton,Liverpool,0,0,D,7,10,3,3,3,7,5,10,6,2,41,67,46,48,29,12,18,12,33,15,18,21,6,1.61,4.2
Fulham,Chelsea,1,2,A,12,20,5,7,5,4,5,7,12,12,54,70,82,69,20,23,19,30,28,14,20,35,6.5,1.53,4.5
Watford,Leicester,2,1,H,6,14,5,2,1,5,7,5,8,10,54,88,81,38,25,22,13,27,29,22,20,27,2.55,3,3.3
Cardiff,West Ham,2,0,H,16,9,7,2,7,5,5,7,11,4,81,52,60,51,18,25,18,26,21,33,22,29,3.6,2.15,3.5
Crystal Palace,Brighton,1,2,A,15,4,3,3,8,0,11,5,6,9,63,80,72,76,23,19,22,17,31,20,34,27,1.83,5,3.6
Huddersfield,Bournemouth,0,2,A,8,8,1,5,6,5,2,2,10,12,81,44,81,44,12,29,16,27,25,45,13,34,3.4,2.35,3.3
Leicester,Fulham,3,1,H,18,6,8,3,6,5,5,2,11,12,87,57,50,97,17,31,25,24,15,38,33,16,1.57,6,4.5
Man City,Watford,3,1,H,19,2,9,1,9,1,13,8,1,7,78,35,22,92,17,26,39,8,16,23,38,11,1.16,19,9
Newcastle,Everton,3,2,H,19,7,7,3,8,2,5,4,4,6,46,45,68,75,16,13,22,17,17,25,26,27,2.8,2.8,3.25
Southampton,Tottenham,2,1,H,12,16,4,5,1,10,6,6,8,6,58,69,63,54,18,20,22,23,19,25,28,25,4.5,1.85,3.8
Arsenal,Man United,2,0,H,14,14,3,4,5,2,11,10,6,3,62,60,67,50,26,15,20,30,24,31,21,20,2.4,3,3.6
Chelsea,Wolves,1,1,D,22,2,6,1,13,0,9,7,11,4,59,60,53,77,18,17,26,23,34,24,26,14,1.55,7,4.2
Liverpool,Burnley,4,2,H,23,3,5,2,7,3,9,7,1,8,65,64,43,67,21,23,29,13,29,26,33,17,1.16,21,8.5
Bournemouth,Newcastle,2,2,D,10,12,3,4,6,6,4,8,10,5,54,86,77,43,27,16,15,25,31,23,23,45,2.05,3.8,3.6
Burnley,Leicester,1,2,A,13,9,2,4,9,3,8,8,11,11,46,98,78,52,27,21,17,24,32,19,28,31,3.1,2.45,3.4
West Ham,Huddersfield,4,3,H,16,15,5,5,5,8,6,2,5,7,66,47,86,48,15,25,18,26,17,28,24,35,1.55,7,4.2
Everton,Chelsea,2,0,H,15,16,8,5,3,4,5,10,6,8,43,88,57,39,25,17,15,16,32,11,16,32,4,1.95,3.8
Fulham,Liverpool,1,2,A,7,16,2,6,1,10,3,12,13,2,33,79,88,55,28,13,20,33,35,18,19,33,12,1.25,7
Brighton,Southampton,0,1,A,14,8,1,2,6,5,5,7,6,8,64,56,54,69,22,22,20,15,27,31,30,18,2.55,3.1,3.2
Burnley,Wolves,2,0,H,5,8,1,1,1,5,6,5,12,4,68,54,71,56,15,19,14,22,33,34,34,25,3.2,2.45,3.25
Crystal Palace,Huddersfield,2,0,H,19,15,5,5,5,5,10,4,8,9,73,47,68,74,14,26,19,20,20,33,31,26,1.45,9,4.4
Fulham,Man City,0,2,A,5,24,0,7,0,11,4,13,12,1,20,92,89,47,36,7,19,32,43,10,15,39,21,1.12,11
Leicester,Bournemouth,2,0,H,18,8,4,2,6,1,9,6,9,9,69,41,47,87,16,20,22,18,24,43,26,26,1.85,4.5,3.8
Man United,Watford,2,1,H,8,20,5,8,3,5,9,9,5,10,76,32,59,64,18,31,24,12,17,25,24,29,1.44,8,4.75
West Ham,Everton,0,2,A,3,17,1,9,4,9,9,7,7,4,58,50,76,58,22,17,19,26,14,30,25,33,2.55,2.9,3.5
Cardiff,Chelsea,1,2,A,8,21,3,3,2,7,5,5,11,10,53,81,60,55,23,23,20,26,25,12,23,27,9,1.44,4.5
Liverpool,Tottenham,2,1,H,14,11,3,2,10,3,11,6,3,8,62,64,28,75,19,22,25,13,23,23,37,14,1.61,6,4.2
Arsenal,Newcastle,2,0,H,7,3,4,1,6,2,12,9,3,6,42,89,62,60,28,13,21,22,36,16,24,18,1.36,9.5,5.25
Watford,Fulham,4,1,H,15,17,7,7,6,4,9,3,12,11,92,44,75,45,14,32,24,32,15,38,14,26,1.72,5,4
Wolves,Man United,2,1,H,9,18,2,4,3,5,4,8,5,6,64,57,64,40,22,17,10,17,23,29,25,34,4,2,3.6
Chelsea,Brighton,3,0,H,17,3,4,1,7,1,7,5,5,7,57,62,46,90,17,17,22,17,29,23,30,12,1.25,15,6.5
Man City,Cardiff,2,0,H,27,4,11,1,7,4,13,4,1,12,67,57,21,101,20,22,39,6,23,26,48,5,1.06,34,17
Tottenham,Crystal Palace,2,0,H,26,5,10,1,8,2,4,11,9,7,77,68,56,63,19,21,16,16,26,27,24,24,1.45,7.5,5
Southampton,Liverpool,1,3,A,11,17,1,5,7,5,7,13,6,4,33,82,72,50,27,12,17,20,40,14,24,35,9,1.4,5
Bournemouth,Burnley,1,3,A,10,11,2,3,3,6,5,6,10,11,62,51,77,39,11,17,15,22,28,24,16,41,2.1,3.75,3.6
Huddersfield,Leicester,1,4,A,10,18,4,9,8,5,4,10,9,5,48,78,63,59,21,15,18,19,24,24,25,26,5,1.72,4
Newcastle,Crystal Palace,0,1,A,18,3,5,1,9,4,7,7,8,8,76,66,46,63,15,26,17,16,25,27,26,22,2.6,3,3.25
Everton,Arsenal,1,0,H,23,7,6,2,9,6,9,12,3,2,50,58,54,58,21,17,27,16,30,15,21,26,3,2.35,3.75
Chelsea,West Ham,2,0,H,16,9,7,2,7,4,8,6,5,8,85,40,40,96,13,30,25,18,17,42,35,11,1.33,9.5,5.75
Leicester,Newcastle,0,1,A,12,11,5,5,2,3,12,5,5,9,37,69,43,77,19,15,27,16,31,19,25,24,1.66,5.75,4
Brighton,Bournemouth,0,5,A,8,14,1,7,4,1,4,5,7,8,72,36,65,49,12,19,12,16,15,38,21,27,2.3,3.4,3.4
Burnley,Cardiff,2,0,H,14,14,7,2,8,4,9,3,10,9,82,46,60,50,15,26,12,16,24,30,27,23,1.9,4.5,3.6
Fulham,Everton,2,0,H,12,8,5,1,7,3,4,7,13,3,55,69,93,47,29,18,17,35,26,29,15,37,5,1.75,4
