,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365>2.5,B365<2.5,P>2.5,P<2.5,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
6649,Man City,Tottenham,4.0,2.0,H,16.0,9.0,6.0,3.0,8.0,3.0,1.53,2.5,1.55,2.61,6.0,6.0,4.0,6.0,55.0,53.0,27.0,59.0,23.0,18.0,16.0,8.0,18.0,22.0,16.0,8.0
6650,Liverpool,Chelsea,0.0,0.0,D,15.0,11.0,3.0,2.0,5.0,5.0,1.73,2.1,1.73,2.22,6.0,3.0,8.0,4.0,42.0,50.0,45.0,59.0,19.0,16.0,22.0,24.0,23.0,15.0,20.0,16.0
6651,Bournemouth,Nott'm Forest,1.0,1.0,D,16.0,20.0,4.0,5.0,4.0,6.0,2.3,1.62,2.41,1.63,0.0,4.0,9.0,4.0,38.0,46.0,60.0,29.0,14.0,11.0,12.0,21.0,15.0,22.0,18.0,24.0
6652,Leicester,Brighton,2.0,2.0,D,9.0,13.0,2.0,4.0,5.0,6.0,1.86,2.04,1.85,2.06,1.0,12.0,8.0,6.0,44.0,51.0,59.0,36.0,26.0,17.0,11.0,17.0,18.0,14.0,21.0,15.0
6653,Southampton,Aston Villa,0.0,1.0,A,8.0,16.0,5.0,5.0,2.0,2.0,2.1,1.73,2.12,1.79,4.0,6.0,7.0,5.0,48.0,49.0,38.0,44.0,19.0,18.0,12.0,11.0,10.0,30.0,18.0,14.0
6654,West Ham,Everton,2.0,0.0,H,11.0,5.0,4.0,2.0,4.0,9.0,2.1,1.73,2.18,1.76,3.0,4.0,8.0,9.0,55.0,36.0,56.0,59.0,15.0,20.0,15.0,21.0,14.0,15.0,17.0,20.0
6655,Crystal Palace,Newcastle,0.0,0.0,D,6.0,16.0,1.0,7.0,3.0,15.0,2.1,1.73,2.17,1.76,3.0,4.0,6.0,0.0,38.0,56.0,50.0,54.0,16.0,7.0,20.0,17.0,29.0,18.0,27.0,20.0
6656,Leeds,Brentford,0.0,0.0,D,9.0,6.0,5.0,0.0,2.0,3.0,1.67,2.2,1.68,2.3,4.0,9.0,7.0,3.0,59.0,40.0,68.0,47.0,22.0,21.0,12.0,21.0,16.0,25.0,25.0,15.0
6657,Man City,Wolves,3.0,0.0,H,13.0,10.0,7.0,1.0,5.0,7.0,1.5,2.63,1.51,2.67,7.0,4.0,5.0,3.0,57.0,44.0,27.0,49.0,14.0,20.0,13.0,10.0,21.0,17.0,19.0,8.0
6658,Arsenal,Man United,3.0,2.0,H,25.0,6.0,5.0,4.0,12.0,4.0,1.73,2.1,1.71,2.25,9.0,7.0,3.0,2.0,32.0,57.0,42.0,61.0,20.0,13.0,21.0,17.0,15.0,17.0,19.0,21.0
6659,Fulham,Tottenham,0.0,1.0,A,10.0,10.0,5.0,3.0,3.0,8.0,1.73,2.1,1.7,2.26,5.0,6.0,3.0,8.0,62.0,46.0,64.0,32.0,18.0,19.0,7.0,24.0,16.0,24.0,17.0,27.0
6660,Chelsea,Fulham,0.0,0.0,D,12.0,10.0,3.0,4.0,6.0,2.0,1.91,1.99,1.89,2.01,2.0,3.0,3.0,3.0,65.0,34.0,45.0,54.0,10.0,24.0,19.0,14.0,16.0,31.0,26.0,19.0
6661,Everton,Arsenal,1.0,0.0,H,12.0,15.0,4.0,3.0,7.0,5.0,1.87,2.03,1.87,2.05,3.0,9.0,9.0,4.0,40.0,70.0,59.0,29.0,21.0,17.0,11.0,20.0,24.0,20.0,21.0,17.0
6662,Aston Villa,Leicester,2.0,4.0,A,19.0,9.0,4.0,5.0,11.0,3.0,1.94,1.96,1.96,1.94,6.0,3.0,2.0,7.0,60.0,37.0,40.0,53.0,11.0,16.0,18.0,14.0,21.0,16.0,12.0,26.0
6663,Brentford,Southampton,3.0,0.0,H,14.0,14.0,4.0,6.0,4.0,4.0,2.04,1.86,2.06,1.85,7.0,3.0,1.0,5.0,47.0,38.0,52.0,37.0,13.0,12.0,17.0,18.0,16.0,14.0,13.0,22.0
6664,Brighton,Bournemouth,1.0,0.0,H,20.0,12.0,6.0,2.0,7.0,3.0,1.73,2.1,1.7,2.27,11.0,1.0,7.0,8.0,65.0,36.0,39.0,57.0,12.0,21.0,26.0,15.0,14.0,24.0,22.0,15.0
6665,Man United,Crystal Palace,2.0,1.0,H,14.0,10.0,5.0,3.0,5.0,5.0,1.88,2.02,1.88,2.03,8.0,1.0,5.0,6.0,60.0,45.0,47.0,47.0,15.0,22.0,18.0,15.0,23.0,33.0,14.0,22.0
6666,Wolves,Liverpool,3.0,0.0,H,12.0,22.0,6.0,4.0,2.0,7.0,1.8,2.0,1.78,2.14,2.0,3.0,5.0,7.0,44.0,58.0,58.0,47.0,16.0,20.0,11.0,21.0,19.0,21.0,26.0,20.0
6667,Newcastle,West Ham,1.0,1.0,D,8.0,10.0,2.0,1.0,4.0,2.0,2.0,1.8,2.08,1.82,1.0,4.0,0.0,5.0,45.0,62.0,36.0,60.0,15.0,18.0,18.0,6.0,16.0,22.0,39.0,16.0
6668,Nott'm Forest,Leeds,1.0,0.0,H,6.0,10.0,2.0,4.0,0.0,2.0,1.94,1.96,1.93,1.97,5.0,3.0,2.0,4.0,48.0,47.0,37.0,58.0,16.0,12.0,16.0,7.0,24.0,13.0,12.0,17.0
6669,Tottenham,Man City,1.0,0.0,H,12.0,15.0,3.0,5.0,4.0,6.0,1.67,2.2,1.71,2.25,7.0,9.0,6.0,4.0,35.0,46.0,59.0,50.0,17.0,10.0,19.0,20.0,17.0,14.0,19.0,24.0
6670,Man United,Leeds,2.0,2.0,D,24.0,8.0,7.0,2.0,6.0,5.0,1.57,2.38,1.61,2.46,7.0,3.0,6.0,5.0,38.0,49.0,50.0,43.0,19.0,9.0,17.0,14.0,23.0,4.0,13.0,22.0
6671,West Ham,Chelsea,1.0,1.0,D,10.0,12.0,2.0,4.0,5.0,6.0,2.2,1.67,2.28,1.69,5.0,2.0,4.0,2.0,43.0,58.0,44.0,52.0,20.0,15.0,11.0,14.0,29.0,19.0,10.0,25.0
6672,Arsenal,Brentford,1.0,1.0,D,23.0,9.0,7.0,2.0,7.0,4.0,1.73,2.1,1.76,2.18,5.0,8.0,3.0,1.0,46.0,42.0,43.0,71.0,15.0,19.0,17.0,16.0,16.0,18.0,25.0,20.0
6673,Crystal Palace,Brighton,1.0,1.0,D,6.0,17.0,1.0,7.0,1.0,6.0,2.0,1.8,2.09,1.83,2.0,10.0,4.0,3.0,37.0,68.0,60.0,36.0,27.0,10.0,14.0,21.0,22.0,14.0,18.0,34.0
6674,Fulham,Nott'm Forest,2.0,0.0,H,16.0,10.0,3.0,1.0,5.0,4.0,2.1,1.73,2.12,1.79,2.0,5.0,3.0,1.0,40.0,52.0,62.0,33.0,13.0,9.0,12.0,21.0,11.0,17.0,15.0,31.0
6675,Leicester,Tottenham,4.0,1.0,H,15.0,11.0,7.0,4.0,1.0,5.0,1.73,2.1,1.76,2.17,6.0,4.0,7.0,6.0,55.0,48.0,58.0,39.0,16.0,21.0,14.0,15.0,19.0,20.0,19.0,23.0
6676,Southampton,Wolves,1.0,2.0,A,17.0,11.0,2.0,2.0,5.0,2.0,2.3,1.62,2.35,1.66,2.0,5.0,6.0,4.0,64.0,49.0,53.0,43.0,14.0,19.0,16.0,14.0,21.0,22.0,16.0,14.0
6677,Bournemouth,Newcastle,1.0,1.0,D,11.0,15.0,5.0,7.0,4.0,6.0,2.04,1.86,2.07,1.85,1.0,2.0,7.0,1.0,38.0,52.0,70.0,42.0,15.0,6.0,12.0,21.0,34.0,15.0,15.0,24.0
6678,Leeds,Man United,0.0,2.0,A,16.0,11.0,6.0,5.0,7.0,3.0,1.67,2.2,1.67,2.33,3.0,7.0,5.0,7.0,53.0,59.0,47.0,43.0,20.0,15.0,15.0,14.0,18.0,25.0,20.0,9.0
6679,Man City,Aston Villa,3.0,1.0,H,17.0,6.0,9.0,2.0,8.0,4.0,1.5,2.63,1.51,2.67,8.0,6.0,5.0,6.0,43.0,59.0,39.0,49.0,18.0,17.0,19.0,11.0,20.0,24.0,21.0,15.0
6680,Liverpool,Everton,2.0,0.0,H,15.0,6.0,6.0,1.0,3.0,3.0,1.73,2.1,1.79,2.13,1.0,3.0,9.0,8.0,58.0,39.0,49.0,59.0,14.0,20.0,15.0,24.0,27.0,15.0,22.0,18.0
6681,Arsenal,Man City,1.0,3.0,A,10.0,9.0,1.0,6.0,1.0,3.0,1.88,2.02,1.89,2.02,6.0,10.0,4.0,4.0,37.0,61.0,44.0,77.0,27.0,9.0,20.0,17.0,27.0,18.0,27.0,19.0
6682,Aston Villa,Arsenal,2.0,4.0,A,7.0,20.0,5.0,5.0,2.0,9.0,2.02,1.88,2.01,1.89,6.0,5.0,8.0,7.0,36.0,73.0,50.0,52.0,16.0,16.0,16.0,23.0,25.0,18.0,17.0,24.0
6683,Brentford,Crystal Palace,1.0,1.0,D,12.0,10.0,5.0,4.0,2.0,6.0,2.1,1.73,2.16,1.76,6.0,3.0,1.0,4.0,62.0,32.0,53.0,41.0,10.0,23.0,10.0,20.0,12.0,29.0,16.0,16.0
6684,Brighton,Fulham,0.0,1.0,A,21.0,5.0,7.0,2.0,10.0,2.0,1.73,2.1,1.75,2.19,7.0,2.0,3.0,2.0,52.0,41.0,33.0,66.0,12.0,12.0,26.0,7.0,15.0,28.0,26.0,10.0
6685,Chelsea,Southampton,0.0,1.0,A,17.0,8.0,5.0,5.0,8.0,2.0,1.98,1.92,1.98,1.93,2.0,3.0,1.0,7.0,53.0,52.0,45.0,50.0,18.0,15.0,14.0,14.0,15.0,14.0,28.0,19.0
6686,Everton,Leeds,1.0,0.0,H,15.0,8.0,6.0,0.0,6.0,4.0,2.1,1.73,2.11,1.8,2.0,2.0,6.0,5.0,47.0,43.0,54.0,35.0,17.0,14.0,11.0,18.0,16.0,12.0,25.0,16.0
6687,Nott'm Forest,Man City,1.0,1.0,D,4.0,26.0,1.0,6.0,0.0,10.0,1.62,2.3,1.7,2.27,4.0,9.0,3.0,3.0,38.0,54.0,48.0,51.0,27.0,7.0,13.0,12.0,22.0,16.0,13.0,16.0
6688,Wolves,Bournemouth,0.0,1.0,A,15.0,5.0,4.0,1.0,12.0,2.0,2.1,1.73,2.14,1.78,6.0,2.0,4.0,5.0,67.0,46.0,68.0,50.0,13.0,22.0,13.0,17.0,14.0,24.0,15.0,20.0
6689,Newcastle,Liverpool,0.0,2.0,A,14.0,13.0,4.0,7.0,6.0,7.0,1.8,2.0,1.81,2.09,3.0,2.0,2.0,6.0,45.0,58.0,32.0,59.0,15.0,18.0,21.0,7.0,16.0,17.0,35.0,14.0
6690,Man United,Leicester,3.0,0.0,H,26.0,19.0,8.0,3.0,6.0,6.0,1.62,2.3,1.65,2.37,8.0,10.0,6.0,7.0,58.0,39.0,59.0,55.0,15.0,17.0,21.0,16.0,14.0,25.0,18.0,29.0
6691,Tottenham,West Ham,2.0,0.0,H,16.0,6.0,6.0,1.0,4.0,7.0,1.88,2.02,1.92,1.99,5.0,4.0,8.0,3.0,42.0,47.0,56.0,42.0,11.0,12.0,13.0,23.0,14.0,23.0,20.0,18.0
6692,Fulham,Wolves,1.0,1.0,D,10.0,8.0,5.0,2.0,4.0,3.0,2.2,1.67,2.29,1.69,3.0,5.0,1.0,5.0,57.0,48.0,53.0,41.0,13.0,14.0,14.0,14.0,23.0,19.0,12.0,28.0
6693,Everton,Aston Villa,0.0,2.0,A,15.0,9.0,5.0,5.0,5.0,1.0,2.3,1.62,2.35,1.66,2.0,6.0,4.0,11.0,54.0,48.0,49.0,38.0,16.0,24.0,13.0,13.0,19.0,22.0,25.0,16.0
6694,Leeds,Southampton,1.0,0.0,H,14.0,8.0,4.0,2.0,9.0,2.0,2.05,1.85,2.06,1.85,2.0,2.0,6.0,6.0,58.0,47.0,56.0,42.0,18.0,16.0,12.0,20.0,13.0,16.0,18.0,15.0
6695,Leicester,Arsenal,0.0,1.0,A,1.0,10.0,0.0,2.0,0.0,8.0,1.67,2.2,1.7,2.27,10.0,6.0,8.0,7.0,37.0,68.0,69.0,52.0,16.0,17.0,17.0,20.0,22.0,16.0,15.0,28.0
6696,West Ham,Nott'm Forest,4.0,0.0,H,18.0,8.0,5.0,3.0,12.0,3.0,2.2,1.67,2.23,1.72,4.0,3.0,4.0,4.0,68.0,40.0,41.0,37.0,9.0,17.0,8.0,14.0,10.0,21.0,18.0,23.0
6697,Bournemouth,Man City,1.0,4.0,A,13.0,20.0,2.0,5.0,4.0,6.0,1.57,2.38,1.59,2.47,3.0,7.0,3.0,4.0,32.0,67.0,70.0,44.0,26.0,7.0,12.0,22.0,27.0,9.0,13.0,31.0
6698,Crystal Palace,Liverpool,0.0,0.0,D,6.0,12.0,0.0,4.0,5.0,3.0,1.85,2.05,1.83,2.07,3.0,4.0,4.0,3.0,43.0,65.0,59.0,32.0,20.0,13.0,9.0,24.0,22.0,16.0,15.0,28.0
6699,Tottenham,Chelsea,2.0,0.0,H,8.0,10.0,3.0,2.0,4.0,4.0,2.08,1.82,2.08,1.84,5.0,1.0,4.0,2.0,43.0,52.0,46.0,49.0,14.0,14.0,16.0,18.0,25.0,14.0,21.0,17.0
6700,Arsenal,Everton,4.0,0.0,H,15.0,8.0,5.0,5.0,5.0,1.0,1.85,2.05,1.86,2.04,7.0,2.0,6.0,4.0,47.0,48.0,26.0,63.0,16.0,14.0,15.0,13.0,21.0,13.0,25.0,9.0
6701,Liverpool,Wolves,2.0,0.0,H,15.0,4.0,6.0,1.0,5.0,2.0,1.73,2.1,1.75,2.16,4.0,6.0,3.0,3.0,54.0,46.0,38.0,62.0,14.0,12.0,21.0,11.0,19.0,18.0,20.0,16.0
6702,Man City,Newcastle,2.0,0.0,H,11.0,5.0,3.0,2.0,8.0,4.0,1.73,2.1,1.73,2.2,11.0,2.0,4.0,4.0,40.0,53.0,33.0,72.0,20.0,14.0,26.0,6.0,31.0,16.0,27.0,9.0
6703,Arsenal,Bournemouth,3.0,2.0,H,31.0,4.0,9.0,4.0,17.0,1.0,1.57,2.38,1.58,2.47,10.0,3.0,5.0,6.0,70.0,41.0,25.0,55.0,10.0,22.0,13.0,16.0,13.0,31.0,23.0,6.0
6704,Aston Villa,Crystal Palace,1.0,0.0,H,8.0,3.0,1.0,0.0,2.0,4.0,2.3,1.62,2.32,1.66,7.0,3.0,11.0,4.0,55.0,32.0,61.0,41.0,8.0,21.0,16.0,24.0,17.0,16.0,18.0,25.0
6705,Brighton,West Ham,4.0,0.0,H,20.0,3.0,9.0,2.0,7.0,3.0,1.95,1.95,1.93,1.96,4.0,6.0,4.0,4.0,44.0,44.0,32.0,71.0,9.0,15.0,24.0,7.0,26.0,17.0,29.0,11.0
6706,Chelsea,Leeds,1.0,0.0,H,13.0,11.0,3.0,2.0,5.0,7.0,1.95,1.95,1.92,1.97,1.0,3.0,4.0,5.0,58.0,46.0,36.0,51.0,12.0,20.0,14.0,14.0,25.0,17.0,24.0,13.0
6707,Wolves,Tottenham,1.0,0.0,H,8.0,21.0,5.0,6.0,4.0,8.0,2.1,1.73,2.14,1.76,3.0,6.0,5.0,4.0,46.0,47.0,47.0,38.0,16.0,15.0,9.0,14.0,17.0,18.0,19.0,16.0
6708,Southampton,Leicester,1.0,0.0,H,11.0,11.0,5.0,0.0,3.0,4.0,2.06,1.84,2.09,1.82,2.0,8.0,6.0,7.0,66.0,44.0,56.0,47.0,15.0,18.0,15.0,15.0,10.0,30.0,13.0,23.0
6709,Nott'm Forest,Everton,2.0,2.0,D,10.0,10.0,4.0,3.0,3.0,3.0,2.5,1.53,2.49,1.58,2.0,1.0,7.0,8.0,47.0,44.0,70.0,28.0,17.0,16.0,7.0,18.0,15.0,13.0,7.0,29.0
6710,Liverpool,Man United,7.0,0.0,H,18.0,8.0,8.0,4.0,4.0,3.0,1.67,2.2,1.66,2.31,6.0,9.0,0.0,3.0,53.0,75.0,30.0,55.0,25.0,14.0,23.0,6.0,20.0,23.0,18.0,16.0
6711,Brentford,Fulham,3.0,2.0,H,14.0,9.0,6.0,5.0,2.0,3.0,1.94,1.96,1.91,1.97,5.0,4.0,2.0,1.0,51.0,41.0,56.0,41.0,14.0,13.0,11.0,22.0,13.0,23.0,13.0,19.0
6712,Bournemouth,Liverpool,1.0,0.0,H,5.0,15.0,2.0,6.0,3.0,8.0,1.62,2.3,1.65,2.34,5.0,11.0,8.0,0.0,32.0,58.0,81.0,33.0,25.0,9.0,12.0,25.0,19.0,16.0,11.0,41.0
6713,Everton,Brentford,1.0,0.0,H,13.0,12.0,6.0,4.0,5.0,8.0,2.2,1.67,2.23,1.71,3.0,8.0,8.0,4.0,56.0,49.0,42.0,48.0,17.0,22.0,19.0,14.0,12.0,20.0,15.0,13.0
6714,Leeds,Brighton,2.0,2.0,D,12.0,14.0,4.0,2.0,4.0,7.0,1.89,2.04,1.88,2.01,1.0,6.0,4.0,2.0,26.0,78.0,47.0,49.0,29.0,7.0,12.0,16.0,30.0,9.0,27.0,16.0
6715,Leicester,Chelsea,1.0,3.0,A,17.0,12.0,7.0,6.0,2.0,5.0,2.02,1.91,2.04,1.86,4.0,2.0,6.0,4.0,37.0,52.0,58.0,46.0,14.0,12.0,10.0,19.0,23.0,18.0,11.0,22.0
6716,Tottenham,Nott'm Forest,3.0,1.0,H,15.0,9.0,7.0,5.0,2.0,10.0,1.88,2.05,1.87,2.02,5.0,3.0,5.0,9.0,70.0,32.0,39.0,56.0,9.0,17.0,19.0,15.0,10.0,30.0,21.0,16.0
6717,Crystal Palace,Man City,0.0,1.0,A,4.0,14.0,0.0,4.0,2.0,6.0,1.8,2.0,1.79,2.1,2.0,10.0,3.0,3.0,32.0,66.0,49.0,25.0,20.0,6.0,5.0,17.0,27.0,9.0,16.0,13.0
6718,Fulham,Arsenal,0.0,3.0,A,12.0,15.0,2.0,7.0,4.0,8.0,1.85,2.08,1.85,2.05,6.0,12.0,4.0,4.0,20.0,76.0,53.0,40.0,21.0,14.0,15.0,16.0,39.0,4.0,14.0,19.0
6719,Man United,Southampton,0.0,0.0,D,10.0,17.0,4.0,4.0,7.0,8.0,1.62,2.3,1.65,2.34,7.0,3.0,9.0,3.0,53.0,44.0,61.0,69.0,14.0,11.0,24.0,19.0,12.0,23.0,18.0,22.0
6720,West Ham,Aston Villa,1.0,1.0,D,17.0,12.0,6.0,4.0,13.0,2.0,2.08,1.85,2.07,1.83,5.0,6.0,7.0,7.0,55.0,30.0,56.0,37.0,13.0,19.0,10.0,22.0,9.0,26.0,27.0,20.0
6721,Newcastle,Wolves,2.0,1.0,H,19.0,7.0,8.0,4.0,10.0,3.0,2.2,1.67,2.19,1.74,2.0,2.0,6.0,4.0,51.0,35.0,45.0,42.0,12.0,18.0,15.0,16.0,21.0,19.0,20.0,21.0
6722,Brighton,Crystal Palace,1.0,0.0,H,11.0,11.0,5.0,3.0,1.0,4.0,1.93,1.97,1.94,1.94,7.0,1.0,4.0,3.0,46.0,23.0,26.0,72.0,4.0,14.0,25.0,9.0,17.0,13.0,30.0,10.0
6723,Southampton,Brentford,0.0,2.0,A,7.0,11.0,1.0,5.0,3.0,3.0,2.1,1.73,2.1,1.79,2.0,5.0,1.0,5.0,55.0,47.0,52.0,44.0,17.0,22.0,16.0,13.0,16.0,21.0,15.0,28.0
6724,Nott'm Forest,Newcastle,1.0,2.0,A,5.0,15.0,3.0,4.0,3.0,7.0,2.07,1.83,2.07,1.85,4.0,3.0,10.0,6.0,42.0,53.0,69.0,31.0,21.0,19.0,13.0,21.0,26.0,22.0,16.0,27.0
6725,Aston Villa,Bournemouth,3.0,0.0,H,20.0,10.0,9.0,3.0,9.0,6.0,1.97,1.93,1.95,1.93,6.0,5.0,5.0,7.0,81.0,27.0,55.0,36.0,9.0,24.0,15.0,16.0,10.0,43.0,7.0,31.0
6726,Brentford,Leicester,1.0,1.0,D,11.0,14.0,2.0,1.0,8.0,4.0,1.89,2.01,1.85,2.04,6.0,1.0,4.0,8.0,59.0,48.0,39.0,49.0,10.0,21.0,20.0,16.0,12.0,22.0,15.0,17.0
6727,Southampton,Tottenham,3.0,3.0,D,19.0,17.0,7.0,3.0,10.0,3.0,2.06,1.84,2.02,1.87,1.0,7.0,3.0,2.0,33.0,60.0,46.0,43.0,22.0,13.0,12.0,13.0,18.0,25.0,16.0,23.0
6728,Wolves,Leeds,2.0,4.0,A,23.0,11.0,8.0,4.0,5.0,4.0,2.2,1.67,2.29,1.68,3.0,3.0,5.0,4.0,50.0,45.0,65.0,27.0,10.0,13.0,12.0,25.0,24.0,20.0,12.0,27.0
6729,Chelsea,Everton,2.0,2.0,D,20.0,12.0,7.0,3.0,8.0,2.0,2.1,1.73,2.12,1.78,4.0,3.0,4.0,8.0,46.0,46.0,44.0,52.0,19.0,18.0,16.0,17.0,14.0,17.0,22.0,15.0
6730,Arsenal,Crystal Palace,4.0,1.0,H,15.0,8.0,5.0,4.0,5.0,4.0,1.73,2.1,1.71,2.2,11.0,0.0,2.0,3.0,45.0,24.0,25.0,71.0,3.0,14.0,23.0,11.0,15.0,12.0,38.0,6.0
6731,Man City,Liverpool,4.0,1.0,H,17.0,4.0,8.0,1.0,7.0,1.0,1.67,2.2,1.69,2.26,8.0,9.0,2.0,1.0,23.0,60.0,26.0,71.0,24.0,7.0,18.0,5.0,20.0,13.0,30.0,10.0
6732,Arsenal,Leeds,4.0,1.0,H,13.0,7.0,6.0,5.0,4.0,3.0,1.53,2.5,1.55,2.58,14.0,7.0,3.0,5.0,58.0,48.0,32.0,76.0,14.0,15.0,26.0,15.0,24.0,19.0,35.0,10.0
6733,Bournemouth,Fulham,2.0,1.0,H,12.0,10.0,7.0,2.0,4.0,3.0,2.0,1.8,2.07,1.81,4.0,4.0,10.0,7.0,58.0,36.0,86.0,32.0,14.0,22.0,11.0,29.0,13.0,23.0,14.0,40.0
6734,Brighton,Brentford,3.0,3.0,D,33.0,7.0,15.0,5.0,14.0,0.0,1.73,2.1,1.78,2.12,7.0,6.0,3.0,4.0,43.0,48.0,31.0,66.0,17.0,13.0,23.0,11.0,21.0,15.0,25.0,13.0
6735,Crystal Palace,Leicester,2.0,1.0,H,31.0,3.0,9.0,2.0,10.0,1.0,2.1,1.73,2.2,1.72,1.0,2.0,7.0,6.0,44.0,43.0,48.0,26.0,8.0,15.0,7.0,15.0,10.0,24.0,14.0,14.0
6736,Nott'm Forest,Wolves,1.0,1.0,D,17.0,8.0,7.0,1.0,4.0,3.0,2.38,1.57,2.39,1.63,4.0,4.0,11.0,8.0,66.0,42.0,58.0,32.0,18.0,24.0,15.0,19.0,14.0,27.0,19.0,24.0
6737,Chelsea,Aston Villa,0.0,2.0,A,27.0,5.0,8.0,2.0,13.0,2.0,1.97,1.93,2.0,1.89,6.0,7.0,5.0,1.0,45.0,49.0,48.0,55.0,19.0,14.0,18.0,15.0,14.0,28.0,22.0,15.0
6738,West Ham,Southampton,1.0,0.0,H,12.0,9.0,2.0,3.0,5.0,3.0,2.0,1.8,2.08,1.81,5.0,4.0,7.0,5.0,49.0,54.0,56.0,44.0,17.0,12.0,14.0,22.0,24.0,17.0,35.0,16.0
6739,Newcastle,Man United,2.0,0.0,H,22.0,6.0,6.0,1.0,7.0,4.0,1.95,1.95,1.95,1.93,4.0,5.0,6.0,7.0,70.0,55.0,36.0,53.0,21.0,21.0,18.0,17.0,19.0,25.0,27.0,21.0
6740,Everton,Tottenham,1.0,1.0,D,15.0,8.0,6.0,2.0,3.0,3.0,2.1,1.73,2.1,1.79,5.0,8.0,8.0,5.0,46.0,61.0,57.0,43.0,19.0,19.0,17.0,20.0,17.0,28.0,11.0,24.0
6741,Bournemouth,Brighton,0.0,2.0,A,14.0,16.0,3.0,6.0,5.0,5.0,1.8,2.0,1.85,2.06,5.0,10.0,7.0,5.0,33.0,78.0,76.0,31.0,31.0,14.0,16.0,26.0,29.0,11.0,14.0,37.0
6742,Leeds,Nott'm Forest,2.0,1.0,H,21.0,13.0,6.0,1.0,11.0,4.0,1.98,1.92,1.98,1.93,7.0,5.0,9.0,8.0,48.0,41.0,63.0,41.0,19.0,15.0,15.0,19.0,20.0,15.0,18.0,21.0
6743,Leicester,Aston Villa,1.0,2.0,A,9.0,15.0,4.0,5.0,4.0,8.0,1.99,1.91,1.99,1.91,3.0,7.0,7.0,1.0,57.0,45.0,65.0,45.0,16.0,17.0,10.0,22.0,15.0,36.0,11.0,26.0
6744,Chelsea,Liverpool,0.0,0.0,D,12.0,7.0,3.0,4.0,3.0,5.0,1.95,1.95,1.94,1.96,6.0,10.0,5.0,5.0,34.0,52.0,45.0,72.0,21.0,15.0,24.0,14.0,18.0,15.0,31.0,13.0
6745,Man United,Brentford,1.0,0.0,H,18.0,6.0,3.0,1.0,12.0,3.0,1.73,2.1,1.72,2.21,3.0,6.0,9.0,5.0,67.0,41.0,76.0,50.0,16.0,23.0,17.0,21.0,19.0,26.0,20.0,25.0
6746,West Ham,Newcastle,1.0,5.0,A,7.0,15.0,2.0,8.0,7.0,6.0,2.1,1.73,2.17,1.74,6.0,6.0,5.0,4.0,29.0,61.0,49.0,50.0,20.0,11.0,15.0,19.0,28.0,18.0,33.0,15.0
6747,Man United,Everton,2.0,0.0,H,29.0,15.0,11.0,1.0,10.0,4.0,1.86,2.04,1.86,2.03,1.0,6.0,9.0,5.0,50.0,50.0,63.0,42.0,18.0,17.0,12.0,19.0,13.0,22.0,26.0,22.0
6748,Aston Villa,Nott'm Forest,2.0,0.0,H,8.0,6.0,3.0,2.0,1.0,8.0,1.94,1.96,1.98,1.9,8.0,4.0,2.0,8.0,59.0,44.0,63.0,52.0,16.0,18.0,20.0,21.0,21.0,23.0,21.0,36.0
6749,Brentford,Newcastle,1.0,2.0,A,12.0,10.0,6.0,4.0,6.0,5.0,2.03,1.87,2.0,1.89,6.0,11.0,5.0,3.0,25.0,71.0,72.0,35.0,26.0,10.0,13.0,20.0,30.0,17.0,14.0,33.0
6750,Fulham,West Ham,0.0,1.0,A,16.0,9.0,3.0,5.0,11.0,4.0,2.2,1.67,2.17,1.75,4.0,3.0,9.0,10.0,56.0,39.0,49.0,41.0,12.0,24.0,14.0,22.0,28.0,18.0,14.0,17.0
6751,Leicester,Bournemouth,0.0,1.0,A,14.0,19.0,4.0,7.0,6.0,6.0,1.88,2.02,1.9,1.99,4.0,3.0,8.0,6.0,61.0,41.0,69.0,43.0,15.0,23.0,14.0,22.0,18.0,25.0,11.0,31.0
6752,Tottenham,Brighton,2.0,1.0,H,9.0,17.0,3.0,4.0,3.0,7.0,1.85,2.05,1.81,2.08,7.0,8.0,6.0,5.0,44.0,74.0,51.0,61.0,28.0,15.0,18.0,23.0,27.0,13.0,16.0,27.0
6753,Wolves,Chelsea,1.0,0.0,H,9.0,13.0,4.0,1.0,8.0,8.0,2.2,1.67,2.2,1.72,5.0,5.0,7.0,5.0,41.0,71.0,68.0,46.0,24.0,16.0,18.0,25.0,29.0,11.0,15.0,26.0
6754,Southampton,Man City,1.0,4.0,A,4.0,13.0,1.0,8.0,0.0,10.0,1.62,2.3,1.62,2.38,3.0,11.0,6.0,2.0,26.0,62.0,50.0,52.0,20.0,5.0,15.0,14.0,27.0,11.0,24.0,18.0
6755,Leeds,Crystal Palace,1.0,5.0,A,11.0,16.0,7.0,8.0,2.0,4.0,2.1,1.73,2.18,1.74,9.0,3.0,9.0,7.0,43.0,54.0,63.0,51.0,16.0,16.0,19.0,17.0,20.0,13.0,22.0,20.0
