,Unnamed: 0.1,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,Attendance,HHW,AHW,HO,AO,GBH,GBD,GBA,SBH,SBD,SBA,BSH,BSD,BSA
7598,4938,338,E0,2021-05-08,Leeds,Tottenham,3,1,H,2,1,H,M Oliver,16,11,7,3,12,10,8,6,1,2,0,0,3.4,3.8,2.0,3.5,3.75,2.0,3.4,3.8,2.05,,,,3.56,3.9,2.06,3.4,3.7,2.05,3.5,3.75,2.05,,,,,,,,,,,,,,,,,,,4.13,4.06,1.87,12:30,3.58,3.93,2.11,3.46,3.8,2.04,1.66,2.2,1.64,2.38,1.7,2.38,1.64,2.29,0.5,1.86,2.07,1.87,2.06,1.88,2.09,1.84,2.05,3.9,4.0,1.83,3.9,3.9,1.85,4.0,3.9,1.83,4.0,3.8,1.85,4.2,3.9,1.83,4.33,4.1,1.95,4.03,3.97,1.86,1.66,2.2,1.69,2.28,1.72,2.37,1.66,2.24,0.5,2.08,1.85,2.06,1.87,2.11,1.91,2.03,1.86,,,,,,,,,,,,,,,,,
7599,4939,339,E0,2021-05-08,Sheffield United,Crystal Palace,0,2,A,0,1,A,S Hooper,7,21,0,8,11,8,5,11,1,1,0,0,3.0,3.2,2.45,2.85,3.25,2.55,2.95,3.2,2.5,,,,3.02,3.32,2.53,3.0,3.25,2.45,2.9,3.13,2.6,,,,,,,,,,,,,,,,,,,3.05,3.25,2.55,15:00,3.07,3.36,2.6,2.97,3.25,2.52,2.3,1.61,2.32,1.66,2.38,1.68,2.29,1.63,0.0,2.11,1.82,2.14,1.79,2.16,1.84,2.1,1.79,2.9,3.2,2.5,2.85,3.25,2.55,2.95,3.1,2.55,3.0,3.25,2.45,3.0,3.13,2.6,3.07,3.29,2.7,2.96,3.19,2.58,2.3,1.61,2.33,1.65,2.38,1.7,2.28,1.64,0.0,2.13,1.81,2.14,1.79,2.17,1.88,2.07,1.81,,,,,,,,,,,,,,,,,
7600,4940,340,E0,2021-05-08,Man City,Chelsea,1,2,A,1,0,H,A Taylor,16,12,4,5,12,10,6,2,2,0,0,0,1.9,3.4,4.2,1.91,3.4,4.25,1.95,3.4,4.2,,,,1.94,3.55,4.38,1.95,3.4,4.2,1.91,3.3,4.4,,,,,,,,,,,,,,,,,,,2.08,3.36,4.09,17:30,1.99,3.65,4.4,1.94,3.45,4.26,2.2,1.66,2.29,1.69,2.32,1.75,2.22,1.68,-0.5,1.95,1.98,1.94,1.98,1.96,2.0,1.93,1.95,2.0,3.4,3.8,2.05,3.2,4.0,2.05,3.3,3.95,1.95,3.5,4.0,2.0,3.3,4.2,2.15,3.75,4.25,2.04,3.35,4.01,2.2,1.66,2.34,1.66,2.39,1.77,2.26,1.65,-0.5,2.08,1.85,2.08,1.85,2.1,1.9,2.04,1.85,,,,,,,,,,,,,,,,,
7601,4941,341,E0,2021-05-08,Liverpool,Southampton,2,0,H,1,0,H,K Friend,14,12,6,6,10,6,8,4,0,1,0,0,1.25,6.0,11.0,1.28,6.0,10.0,1.3,6.0,9.5,,,,1.29,6.19,10.41,1.29,5.5,11.0,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,,1.33,6.09,9.28,20:15,1.32,6.34,12.0,1.29,5.97,10.14,1.44,2.75,1.46,2.84,1.5,2.87,1.47,2.69,-1.75,2.04,1.89,2.02,1.88,2.11,1.91,2.04,1.85,1.28,5.75,9.5,1.28,6.0,9.5,1.3,5.75,9.5,1.3,5.5,10.0,1.3,6.0,9.0,1.34,6.3,10.5,1.31,5.93,9.28,1.36,3.2,1.4,3.14,1.43,3.23,1.39,3.0,-1.5,1.9,2.03,1.91,2.02,1.91,2.16,1.86,2.03,,,,,,,,,,,,,,,,,
7602,4942,342,E0,2021-05-09,Wolves,Brighton,2,1,H,0,1,A,J Moss,16,5,6,3,12,7,10,5,2,2,0,2,3.3,3.3,2.2,3.25,3.25,2.3,3.35,3.25,2.25,,,,3.41,3.46,2.27,3.4,3.25,2.25,3.5,3.13,2.25,,,,,,,,,,,,,,,,,,,4.23,3.35,2.05,12:00,3.5,3.46,2.35,3.35,3.3,2.27,2.3,1.61,2.28,1.69,2.43,1.69,2.34,1.61,0.25,1.95,1.98,1.97,1.95,2.0,1.99,1.94,1.94,4.0,3.3,2.0,3.8,3.3,2.05,4.1,3.3,2.0,4.0,3.2,2.05,4.1,3.3,2.0,4.25,3.44,2.27,3.96,3.3,2.06,2.3,1.61,2.39,1.64,2.5,1.71,2.32,1.62,0.5,1.87,2.06,1.88,2.05,1.89,2.27,1.83,2.06,,,,,,,,,,,,,,,,,
7603,4943,343,E0,2021-05-09,Aston Villa,Man United,1,3,A,1,0,H,C Kavanagh,11,18,5,7,13,18,5,6,1,1,1,0,4.2,3.8,1.8,4.5,3.9,1.75,4.2,3.8,1.8,,,,4.45,3.86,1.85,4.6,3.8,1.75,4.6,3.8,1.75,,,,,,,,,,,,,,,,,,,4.38,4.07,1.82,14:05,4.7,3.9,1.87,4.38,3.81,1.82,1.72,2.1,1.77,2.16,1.82,2.21,1.73,2.13,0.75,1.75,2.05,1.83,2.09,1.9,2.13,1.82,2.06,4.33,4.0,1.75,4.5,3.9,1.75,4.3,3.9,1.77,4.5,3.75,1.78,4.5,3.9,1.8,4.8,4.08,1.84,4.43,3.94,1.78,1.66,2.2,1.72,2.22,1.81,2.28,1.71,2.16,0.75,1.88,2.05,1.88,2.05,1.92,2.06,1.87,2.02,,,,,,,,,,,,,,,,,
7604,4944,344,E0,2021-05-09,West Ham,Everton,0,1,A,0,1,A,S Attwell,11,9,0,3,8,10,5,6,2,1,0,0,2.2,3.5,3.2,2.3,3.4,3.1,2.25,3.4,3.25,,,,2.28,3.51,3.35,2.25,3.4,3.2,2.25,3.4,3.25,,,,,,,,,,,,,,,,,,,2.15,3.62,3.54,16:30,2.35,3.56,3.36,2.27,3.44,3.22,1.92,1.98,1.93,1.98,2.0,2.02,1.9,1.92,-0.25,1.97,1.96,1.96,1.96,2.01,1.98,1.96,1.93,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.4,2.2,3.3,3.4,2.15,3.5,3.5,2.2,3.86,3.75,2.14,3.53,3.46,1.8,2.0,1.81,2.1,1.91,2.15,1.84,1.99,-0.25,1.86,2.07,1.86,2.07,1.88,2.09,1.85,2.04,,,,,,,,,,,,,,,,,
7605,4945,345,E0,2021-05-09,Arsenal,West Brom,3,1,H,2,0,H,P Bankes,15,12,7,1,7,9,6,6,1,2,0,0,1.44,4.5,7.0,1.45,4.6,7.0,1.47,4.5,6.5,,,,1.47,4.7,7.6,1.47,4.33,7.0,1.45,4.4,7.5,,,,,,,,,,,,,,,,,,,1.52,4.41,7.07,19:00,1.54,4.75,7.6,1.47,4.53,7.01,1.72,2.1,1.77,2.16,1.83,2.16,1.76,2.09,-1.0,1.75,2.05,1.78,2.16,1.87,2.19,1.79,2.1,1.44,4.5,6.5,1.5,4.6,6.0,1.45,4.6,7.0,1.47,4.6,6.5,1.5,4.33,7.0,1.54,5.01,7.25,1.5,4.5,6.74,1.8,2.0,1.81,2.1,1.83,2.2,1.76,2.1,-1.0,1.86,2.07,1.87,2.06,1.87,2.19,1.82,2.06,,,,,,,,,,,,,,,,,
7606,4946,346,E0,2021-05-10,Fulham,Burnley,0,2,A,0,2,A,D Coote,21,14,3,5,11,10,8,4,2,0,0,0,2.2,3.4,3.3,2.25,3.3,3.3,2.2,3.4,3.35,,,,2.22,3.56,3.44,2.2,3.3,3.4,2.25,3.25,3.4,,,,,,,,,,,,,,,,,,,2.26,3.48,3.43,20:00,2.29,3.56,3.47,2.21,3.41,3.35,2.0,1.8,2.05,1.86,2.19,1.87,2.04,1.79,-0.25,1.93,2.0,1.92,2.01,1.96,2.01,1.91,1.97,2.2,3.4,3.4,2.2,3.4,3.3,2.25,3.3,3.3,2.2,3.4,3.3,2.25,3.3,3.4,2.31,3.66,3.45,2.23,3.42,3.35,2.0,1.8,2.09,1.83,2.13,1.91,2.06,1.79,-0.25,1.95,1.98,1.94,1.98,1.99,1.99,1.93,1.96,,,,,,,,,,,,,,,,,
7607,4947,347,E0,2021-05-11,Man United,Leicester,1,2,A,1,1,D,C Pawson,4,12,1,3,9,12,3,4,0,0,0,0,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,,,,2.59,3.42,2.92,2.45,3.25,3.0,2.5,3.4,2.9,,,,,,,,,,,,,,,,,,,3.94,3.61,2.03,18:00,2.64,3.48,3.0,2.54,3.37,2.88,1.9,1.9,2.0,1.91,2.05,1.97,1.95,1.88,0.0,1.83,2.1,1.85,2.09,1.89,2.12,1.82,2.07,3.6,3.5,2.05,3.7,3.6,2.0,3.45,3.55,2.1,3.6,3.4,2.1,3.9,3.5,2.0,3.96,3.7,2.22,3.71,3.55,2.05,1.9,1.9,2.02,1.89,2.02,2.07,1.92,1.91,0.5,1.9,2.03,1.89,2.03,1.91,2.1,1.85,2.04,,,,,,,,,,,,,,,,,
7608,4948,348,E0,2021-05-11,Southampton,Crystal Palace,3,1,H,1,1,D,A Madley,13,11,6,4,20,13,12,8,2,3,0,0,2.05,3.6,3.5,2.1,3.5,3.5,2.15,3.35,3.5,,,,2.11,3.65,3.63,2.1,3.4,3.5,2.05,3.5,3.75,,,,,,,,,,,,,,,,,,,1.88,3.87,4.28,20:15,2.15,3.7,3.75,2.1,3.56,3.56,1.9,1.9,1.95,1.95,1.97,1.97,1.93,1.91,-0.25,1.75,2.05,1.82,2.1,1.84,2.17,1.81,2.08,1.85,3.75,4.0,1.87,3.75,4.0,1.9,3.55,4.1,1.88,3.6,4.0,1.9,3.75,4.1,2.01,4.14,4.29,1.88,3.78,4.09,1.8,2.0,1.85,2.07,1.94,2.17,1.84,2.0,-0.5,1.89,2.04,1.88,2.05,1.91,2.07,1.88,2.0,,,,,,,,,,,,,,,,,
7609,4949,349,E0,2021-05-12,Chelsea,Arsenal,0,1,A,0,1,A,A Marriner,19,5,5,2,7,6,9,1,0,1,0,0,1.65,4.0,5.0,1.7,3.8,5.0,1.73,3.75,4.9,,,,1.75,3.88,5.17,1.73,3.7,5.0,1.7,3.7,5.25,,,,,,,,,,,,,,,,,,,1.99,3.39,4.42,20:15,1.81,4.0,5.3,1.73,3.8,5.04,2.0,1.8,2.09,1.81,2.1,1.9,2.04,1.8,-0.75,1.97,1.96,1.99,1.93,2.04,1.99,1.96,1.93,1.9,3.4,4.2,1.91,3.3,4.4,1.95,3.35,4.2,1.91,3.5,4.2,1.95,3.4,4.33,2.02,3.55,4.67,1.95,3.4,4.29,2.2,1.66,2.31,1.68,2.34,1.77,2.22,1.68,-0.5,1.99,1.94,1.99,1.93,2.02,1.96,1.97,1.92,,,,,,,,,,,,,,,,,
7610,4951,351,E0,2021-05-13,Man United,Liverpool,2,4,A,1,2,A,A Taylor,18,17,3,8,10,12,6,4,3,0,0,0,3.0,3.75,2.2,3.1,3.75,2.15,3.1,3.7,2.2,,,,3.12,3.78,2.17,3.2,3.6,2.15,3.2,3.6,2.2,,,,,,,,,,,,,,,,,,,2.85,3.77,2.47,20:15,3.3,3.95,2.25,3.15,3.76,2.18,1.72,2.1,1.68,2.21,1.75,2.34,1.69,2.19,0.25,1.97,1.93,1.95,1.9,2.01,1.97,1.97,1.9,2.75,3.75,2.37,2.7,3.75,2.4,2.8,3.6,2.4,2.8,3.5,2.38,2.8,3.6,2.45,2.92,4.11,2.53,2.79,3.72,2.43,1.61,2.3,1.65,2.37,1.7,2.48,1.63,2.31,0.25,1.75,2.05,1.79,2.14,1.82,2.16,1.78,2.11,,,,,,,,,,,,,,,,,
7611,4950,350,E0,2021-05-13,Aston Villa,Everton,0,0,D,0,0,D,M Atkinson,13,15,2,5,9,12,9,1,2,0,0,0,2.7,3.4,2.6,2.65,3.4,2.65,2.8,3.35,2.55,,,,2.82,3.5,2.62,2.62,3.3,2.62,2.7,3.4,2.6,,,,,,,,,,,,,,,,,,,3.12,3.39,2.47,18:00,2.82,3.63,2.75,2.72,3.44,2.61,1.86,2.04,1.86,2.05,1.89,2.08,1.84,2.0,0.0,2.02,1.91,2.04,1.89,2.04,1.99,1.97,1.9,3.0,3.3,2.4,3.0,3.3,2.4,3.0,3.25,2.45,2.9,3.25,2.45,3.13,3.25,2.45,3.26,3.45,2.62,3.04,3.32,2.45,2.0,1.8,2.12,1.79,2.16,1.84,2.08,1.76,0.25,1.83,2.1,1.83,2.11,1.92,2.22,1.81,2.1,,,,,,,,,,,,,,,,,
7612,4952,352,E0,2021-05-14,Newcastle,Man City,3,4,A,2,2,D,K Friend,11,15,5,6,11,10,4,5,2,2,0,0,11.0,6.0,1.25,10.5,5.75,1.28,9.0,5.5,1.33,,,,11.02,5.79,1.29,11.0,5.5,1.29,11.0,5.75,1.29,,,,,,,,,,,,,,,,,,,8.12,5.89,1.35,20:00,12.0,6.25,1.34,10.52,5.8,1.3,1.53,2.5,1.55,2.55,1.57,2.61,1.54,2.51,1.5,2.06,1.87,2.06,1.84,2.08,1.91,2.02,1.86,9.0,5.75,1.3,8.5,6.0,1.3,7.75,5.75,1.33,11.0,5.5,1.29,10.0,5.5,1.33,11.0,6.2,1.38,8.51,5.76,1.34,1.44,2.75,1.42,2.98,1.5,3.0,1.43,2.83,1.5,1.99,1.94,1.97,1.93,2.12,1.98,1.97,1.9,,,,,,,,,,,,,,,,,
7613,4953,353,E0,2021-05-15,Burnley,Leeds,0,4,A,0,1,A,G Scott,16,16,4,6,10,10,6,8,1,1,0,0,3.2,3.75,2.1,3.1,3.5,2.25,3.1,3.6,2.2,,,,3.2,3.72,2.23,3.1,3.5,2.2,3.2,3.6,2.2,,,,,,,,,,,,,,,,,,,3.58,3.87,2.06,12:30,3.27,3.75,2.32,3.14,3.64,2.23,1.66,2.2,1.68,2.3,1.72,2.34,1.67,2.24,0.25,1.98,1.95,1.97,1.95,1.98,1.97,1.94,1.94,3.5,3.9,1.95,3.5,3.8,2.0,3.4,3.75,2.05,3.4,3.6,2.05,3.5,3.75,2.05,3.85,3.99,2.1,3.49,3.8,2.05,1.61,2.3,1.66,2.34,1.67,2.42,1.63,2.31,0.5,1.85,2.08,1.87,2.06,1.87,2.11,1.83,2.06,,,,,,,,,,,,,,,,,
7614,4954,354,E0,2021-05-15,Southampton,Fulham,3,1,H,1,0,H,C Pawson,11,10,7,3,9,15,6,5,0,1,0,0,2.0,3.6,3.6,2.0,3.6,3.7,2.0,3.55,3.75,,,,2.02,3.61,3.78,2.0,3.5,3.75,2.0,3.4,3.9,,,,,,,,,,,,,,,,,,,1.87,3.84,4.38,15:00,2.08,3.73,3.94,2.02,3.58,3.73,1.9,1.9,2.0,1.89,2.1,1.93,1.97,1.86,-0.5,2.04,1.89,2.02,1.88,2.08,1.89,2.02,1.86,1.83,3.8,4.0,1.9,3.6,4.1,1.85,3.7,4.2,1.83,3.6,4.2,1.85,3.7,4.33,1.97,3.9,4.5,1.87,3.74,4.21,1.8,2.0,1.86,2.05,1.92,2.15,1.85,1.99,-0.5,1.87,2.06,1.87,2.06,1.92,2.08,1.87,2.01,,,,,,,,,,,,,,,,,
7615,4955,355,E0,2021-05-15,Brighton,West Ham,1,1,D,0,0,D,A Marriner,10,15,2,3,7,5,3,3,1,1,0,0,2.9,3.6,2.3,2.85,3.6,2.35,2.95,3.4,2.4,,,,3.01,3.57,2.4,2.9,3.3,2.4,3.1,3.25,2.38,,,,,,,,,,,,,,,,,,,3.51,3.61,2.17,20:00,3.1,3.7,2.48,2.98,3.49,2.39,2.0,1.8,2.05,1.86,2.11,1.86,2.02,1.81,0.25,1.84,2.09,1.85,2.08,1.85,2.09,1.82,2.06,3.4,3.6,2.05,3.5,3.5,2.1,3.4,3.5,2.1,3.6,3.4,2.05,3.5,3.5,2.15,3.75,3.7,2.2,3.49,3.55,2.12,1.9,1.9,1.91,2.0,2.03,2.05,1.88,1.95,0.25,2.03,1.9,2.02,1.91,2.15,1.93,2.05,1.84,,,,,,,,,,,,,,,,,
7616,4959,359,E0,2021-05-16,Everton,Sheffield United,0,1,A,0,1,A,A Moss,16,10,6,3,8,12,11,4,1,3,0,0,1.36,4.75,8.5,1.4,4.6,8.5,1.4,4.7,8.0,,,,1.4,4.9,8.69,1.4,4.4,8.5,1.4,4.6,9.0,,,,,,,,,,,,,,,,,,,1.35,5.33,9.25,19:00,1.46,5.0,9.0,1.4,4.73,8.34,1.8,2.0,1.85,2.05,1.92,2.06,1.84,1.98,-1.25,1.97,1.96,1.96,1.94,2.0,1.96,1.95,1.93,1.33,5.25,9.0,1.36,5.0,8.5,1.35,5.0,9.5,1.36,4.75,8.5,1.36,5.0,9.0,1.4,5.5,9.87,1.36,5.1,9.07,1.8,2.0,1.81,2.08,1.85,2.15,1.8,2.04,-1.5,2.02,1.77,2.1,1.81,2.13,1.91,2.08,1.79,,,,,,,,,,,,,,,,,
7617,4957,357,E0,2021-05-16,Tottenham,Wolves,2,0,H,1,0,H,M Atkinson,24,15,13,3,8,11,10,3,1,0,0,0,1.5,4.33,6.5,1.5,4.4,6.5,1.55,4.2,6.0,,,,1.56,4.29,6.38,1.52,4.2,6.0,1.53,4.1,6.5,,,,,,,,,,,,,,,,,,,1.56,4.63,5.95,14:05,1.58,4.45,6.5,1.54,4.28,6.27,1.8,2.0,1.88,2.04,1.93,2.06,1.85,1.98,-1.0,1.99,1.94,1.99,1.93,1.99,1.98,1.94,1.93,1.53,4.5,5.75,1.53,4.33,6.0,1.5,4.5,6.5,1.53,4.2,5.8,1.55,4.4,6.0,1.58,4.75,6.5,1.54,4.49,5.95,1.66,2.2,1.69,2.27,1.76,2.39,1.69,2.2,-1.0,1.97,1.96,1.96,1.96,1.99,2.05,1.91,1.96,,,,,,,,,,,,,,,,,
7618,4956,356,E0,2021-05-16,Crystal Palace,Aston Villa,3,2,H,1,2,A,D Coote,23,19,8,5,23,13,7,7,3,2,0,0,3.0,3.6,2.25,3.0,3.5,2.3,3.05,3.5,2.3,,,,3.14,3.58,2.32,3.0,3.4,2.3,3.1,3.3,2.38,,,,,,,,,,,,,,,,,,,3.2,3.62,2.31,12:00,3.16,3.62,2.45,3.05,3.5,2.33,1.9,1.9,1.95,1.95,2.01,1.95,1.94,1.89,0.25,1.89,2.04,1.92,2.01,1.92,2.07,1.86,2.02,3.0,3.5,2.3,3.1,3.4,2.3,3.05,3.45,2.3,3.1,3.4,2.25,3.1,3.5,2.3,3.3,3.72,2.36,3.1,3.51,2.3,1.8,2.0,1.79,2.12,1.87,2.15,1.8,2.04,0.25,1.92,2.01,1.93,2.0,1.97,2.06,1.89,2.0,,,,,,,,,,,,,,,,,
7619,4958,358,E0,2021-05-16,West Brom,Liverpool,1,2,A,1,1,D,M Dean,10,26,3,6,7,14,9,13,0,0,0,0,12.0,6.5,1.22,12.0,7.0,1.22,15.0,6.5,1.2,,,,11.65,6.78,1.24,12.0,6.5,1.22,13.0,7.0,1.2,,,,,,,,,,,,,,,,,,,11.9,7.23,1.23,16:30,15.0,7.3,1.27,12.37,6.75,1.23,1.4,3.0,1.44,2.86,1.46,3.0,1.43,2.83,2.0,1.84,2.09,1.83,2.07,1.84,2.14,1.81,2.07,12.0,7.5,1.2,11.0,7.0,1.22,12.0,7.25,1.2,12.0,7.0,1.2,12.0,7.5,1.22,14.5,7.69,1.25,12.27,7.13,1.22,1.4,3.0,1.4,3.02,1.43,3.2,1.39,2.99,2.0,1.87,2.06,1.85,2.04,1.97,2.09,1.87,1.99,,,,,,,,,,,,,,,,,
7620,4960,360,E0,2021-05-18,Man United,Fulham,1,1,D,1,0,H,L Mason,13,8,6,5,10,15,6,1,2,3,0,0,1.28,6.0,9.0,1.3,5.75,9.0,1.33,5.5,8.25,,,,1.32,5.81,9.28,1.3,5.5,9.0,1.3,5.75,9.5,,,,,,,,,,,,,,,,,,,1.3,5.93,10.85,18:00,1.35,6.1,10.25,1.32,5.71,9.38,1.57,2.37,1.59,2.48,1.64,2.5,1.59,2.41,-1.5,1.97,1.96,1.93,1.98,1.97,2.01,1.93,1.95,1.28,6.0,9.5,1.3,5.75,9.75,1.33,5.5,8.25,1.29,5.5,9.5,1.3,5.75,9.5,1.33,6.3,11.29,1.3,5.82,9.97,1.53,2.5,1.57,2.52,1.61,2.6,1.55,2.47,-1.5,1.9,2.03,1.88,2.03,1.91,2.12,1.87,2.0,,,,,,,,,,,,,,,,,
7621,4961,361,E0,2021-05-18,Southampton,Leeds,0,2,A,0,0,D,P Bankes,18,15,3,7,10,12,4,5,0,3,0,0,2.55,3.9,2.5,2.7,3.75,2.4,2.55,3.75,2.55,,,,2.6,3.84,2.61,2.62,3.6,2.5,2.63,3.75,2.55,,,,,,,,,,,,,,,,,,,2.71,3.9,2.52,18:00,2.72,3.95,2.63,2.6,3.81,2.54,1.5,2.62,1.53,2.67,1.54,2.75,1.5,2.6,0.0,1.99,1.94,1.96,1.96,1.99,1.99,1.94,1.92,2.6,3.75,2.5,2.6,3.75,2.5,2.65,3.7,2.5,2.6,3.75,2.45,2.63,3.7,2.55,2.74,4.11,2.58,2.65,3.8,2.5,1.57,2.37,1.59,2.5,1.61,2.57,1.56,2.45,0.0,2.04,1.89,2.03,1.89,2.06,1.91,1.99,1.88,,,,,,,,,,,,,,,,,
7622,4962,362,E0,2021-05-18,Brighton,Man City,3,2,H,0,1,A,S Attwell,19,8,6,4,13,11,5,3,3,3,0,1,7.0,4.5,1.45,6.75,4.4,1.48,6.5,4.4,1.5,,,,6.89,4.53,1.49,7.0,4.2,1.47,7.5,4.5,1.45,,,,,,,,,,,,,,,,,,,7.37,4.75,1.46,19:00,7.5,4.7,1.53,6.93,4.49,1.49,1.72,2.1,1.81,2.08,1.85,2.13,1.78,2.07,1.0,2.1,1.83,2.1,1.82,2.11,1.84,2.08,1.81,7.0,4.5,1.44,7.0,4.5,1.45,6.75,4.4,1.47,7.5,4.33,1.44,8.0,4.6,1.44,8.0,4.9,1.49,7.26,4.66,1.45,1.72,2.1,1.78,2.12,1.81,2.26,1.76,2.1,1.25,1.86,2.07,1.86,2.05,1.98,2.11,1.87,2.02,,,,,,,,,,,,,,,,,
7623,4963,363,E0,2021-05-18,Chelsea,Leicester,2,1,H,0,0,D,M Dean,17,7,6,3,15,16,6,5,2,4,0,0,1.7,3.75,5.0,1.7,3.7,5.25,1.7,3.65,5.25,,,,1.74,3.74,5.36,1.7,3.6,5.25,1.7,3.7,5.5,,,,,,,,,,,,,,,,,,,1.71,3.88,5.45,20:15,1.78,3.82,5.6,1.72,3.71,5.37,2.1,1.72,2.19,1.75,2.23,1.8,2.14,1.73,-0.75,1.98,1.95,1.97,1.95,1.99,2.0,1.94,1.94,1.66,3.75,5.25,1.65,3.9,5.25,1.75,3.7,4.8,1.7,3.75,5.0,1.7,3.7,5.5,1.76,4.13,5.6,1.7,3.81,5.32,2.1,1.72,2.19,1.75,2.27,1.81,2.13,1.73,-0.75,1.95,1.98,1.94,1.98,1.98,2.07,1.92,1.97,,,,,,,,,,,,,,,,,
7624,4968,368,E0,2021-05-19,Burnley,Liverpool,0,3,A,0,1,A,C Kavanagh,10,20,4,3,10,7,6,7,0,0,0,0,11.0,7.0,1.22,10.5,6.5,1.25,11.0,7.0,1.22,,,,11.1,6.61,1.26,11.0,6.0,1.24,11.5,7.0,1.22,,,,,,,,,,,,,,,,,,,9.95,6.52,1.29,20:15,12.0,7.0,1.28,10.82,6.67,1.25,1.33,3.4,1.42,2.8,1.4,3.45,1.35,3.23,2.0,1.75,2.05,1.84,2.08,1.86,2.12,1.81,2.06,9.0,6.0,1.28,9.5,6.25,1.28,12.0,6.5,1.22,9.5,6.0,1.27,10.0,6.0,1.3,12.0,6.75,1.33,9.9,6.3,1.28,1.36,3.2,1.38,3.19,1.43,3.44,1.38,3.08,1.75,1.96,1.97,1.95,1.95,2.07,2.09,1.93,1.96,,,,,,,,,,,,,,,,,
7625,4967,367,E0,2021-05-19,Crystal Palace,Arsenal,1,3,A,0,1,A,A Taylor,12,6,6,3,7,7,6,7,2,1,0,0,6.0,4.5,1.5,5.75,4.4,1.55,5.75,4.4,1.55,,,,6.16,4.49,1.55,6.5,4.2,1.5,6.5,4.33,1.5,,,,,,,,,,,,,,,,,,,5.96,4.09,1.63,19:00,6.5,4.64,1.58,6.14,4.41,1.53,1.72,2.1,1.75,2.18,1.79,2.21,1.74,2.13,1.0,2.02,1.91,1.99,1.93,2.03,1.94,1.99,1.88,5.75,4.2,1.55,5.75,4.0,1.6,5.75,4.1,1.6,5.8,4.0,1.57,5.75,4.1,1.6,6.5,4.33,1.67,5.92,4.09,1.59,2.0,1.8,2.07,1.85,2.11,2.01,1.99,1.84,1.0,1.82,2.11,1.83,2.11,1.93,2.16,1.84,2.04,,,,,,,,,,,,,,,,,
7626,4969,369,E0,2021-05-19,West Brom,West Ham,1,3,A,1,1,D,M Oliver,14,21,4,9,8,11,6,8,2,2,0,0,5.0,4.33,1.6,5.25,4.2,1.62,5.25,4.3,1.6,,,,5.35,4.29,1.63,5.25,4.2,1.6,5.5,4.2,1.6,,,,,,,,,,,,,,,,,,,4.91,4.31,1.68,20:15,5.5,4.48,1.67,5.26,4.25,1.62,1.57,2.37,1.63,2.39,1.67,2.43,1.62,2.33,1.0,1.86,2.07,1.88,2.03,1.89,2.09,1.84,2.04,5.0,4.2,1.61,5.0,4.4,1.6,5.25,4.4,1.6,5.5,4.0,1.6,5.0,4.33,1.65,5.52,4.5,1.71,5.07,4.28,1.64,1.66,2.2,1.66,2.32,1.68,2.4,1.63,2.29,1.0,1.73,2.08,1.78,2.14,1.91,2.2,1.82,2.06,,,,,,,,,,,,,,,,,
